95857,1970-1980,088,20210708123807783214
95858,1980-1990,034,20210706101853788486
95859,1980-1990,007,20210708080648792804
95860,1980-1990,004,20210709121855798182
95861,1990-2000,090,20210712175730801667
95862,1980-1990,081,20210714192839805723
95863,1990-2000,003,20210706112823809050
95864,1990-2000,012,20210718112348812793
95865,1980-1990,004,20210730021131818747
95866,1980-1990,004,20210730021131822940
95867,1990-2000,011,20210731001114827332
95868,1980-1990,012,20210701234212833455
95869,1970-1980,012,20210704235658839131
95870,1990-2000,089,20210706111503845021
95871,1970-1980,089,20210706133454851938
95872,1990-2000,037,20210708125911860040
95873,1990-2000,090,20210709173453866955
95874,1990-2000,090,20210709173453871406
95875,1990-2000,090,20210709213618874836
95876,1980-1990,090,20210711054632881735
95877,1970-1980,032,20210711155828885804
95878,1990-2000,090,20210727193729889338
95879,1960-1970,004,20210702162850896255
95880,1960-1970,012,20210703224917900044
95881,1980-1990,081,20210704090600904181
95882,1960-1970,012,20210703224917907839
95883,1960-1970,012,20210703224917912347
95884,1960-1970,012,20210703224917917437
95885,1960-1970,012,20210703224917921786
95886,1980-1990,012,20210704213656927378
95887,1990-2000,039,20210705171455931890
95888,1990-2000,004,20210706220622935741
95889,1990-2000,090,20210706230953944856
95890,1980-1990,034,20210707131806949368
95891,1980-1990,045,20210708191747954878
95892,1990-2000,081,20210712113514960491
95893,1970-1980,003,20210713150227966711
95894,1970-1980,003,20210713150227973290
95895,1980-1990,003,20210721092535977426
95896,1980-1990,090,20210721175639981189
95897,1960-1970,032,20210724122021985259
95898,1970-1980,088,20210726141522990102
95899,1990-2000,088,20210728043736995659
95900,1980-1990,020,20210728152800000778
95901,1980-1990,020,20210728152800006580
95902,1980-1990,089,20210731225619014977
95903,1990-2000,088,20210701155103020531
95904,1980-1990,090,20210701233404024810
95905,1980-1990,090,20210702183855028517
95906,1980-1990,011,20210702183855032207
95907,1980-1990,090,20210702183855037322
95908,1980-1990,003,20210702234439041886
95909,1980-1990,090,20210702183855046355
95910,1990-2000,020,20210703075752054254
95911,1980-1990,090,20210702183855059936
95912,1980-1990,090,20210702183855068231
95913,1980-1990,090,20210702183855071629
95914,1980-1990,090,20210702183855075443
95915,1980-1990,090,20210702183855078579
95916,1980-1990,090,20210702183855085458
95917,1980-1990,090,20210702183855089855
95918,1980-1990,090,20210702183855094185
95919,1980-1990,088,20210704135715099042
95920,1990-2000,012,20210705101332102993
95921,1980-1990,090,20210705133620108172
95922,1960-1970,031,20210707042645114756
95923,1990-2000,090,20210708184744118813
95924,1970-1980,088,20210708193201123434
95925,1980-1990,004,20210710003055130954
95926,1980-1990,004,20210713174810134542
95927,1980-1990,004,20210713174810137904
95928,1980-1990,004,20210713174810141700
95929,1990-2000,003,20210714103840147241
95930,1990-2000,003,20210714113822151166
95931,1970-1980,090,20210714185912156800
95932,1980-1990,048,20210714193726163084
95933,1990-2000,012,20210715003406167133
95934,1990-2000,012,20210715003406171520
95935,1990-2000,012,20210715003406177757
95936,1990-2000,012,20210715003406181816
95937,1990-2000,012,20210715152949186151
95938,1990-2000,048,20210715210535193191
95939,1990-2000,048,20210715210535204160
95940,1990-2000,048,20210715210535225642
95941,1990-2000,048,20210718162820240880
95942,1990-2000,090,20210720171700250569
95943,1990-2000,004,20210721180146257440
95944,1980-1990,090,20210722101158262775
95945,1990-2000,012,20210722175103267276
95946,1990-2000,012,20210722175103271243
95947,1970-1980,090,20210723142430275197
95948,1980-1990,081,20210724173534280359
95949,1990-2000,045,20210728113347287242
95950,1990-2000,090,20210729185323291874
95951,1990-2000,004,20210729190755295192
95952,1990-2000,090,20210729185323306566
95953,1990-2000,090,20210730230335329828
95954,1980-1990,004,20210731225149334786
95955,1990-2000,081,20210701100346343152
95956,1980-1990,012,20210701160228350042
95957,1990-2000,048,20210702011510357150
95958,1990-2000,048,20210702011510360626
95959,1980-1990,045,20210702155455366451
95960,1990-2000,004,20210702222205369858
95961,1970-1980,011,20210703002033373404
95962,1970-1980,011,20210703003728381140
95963,1980-1990,071,20210703021608385327
95964,1980-1990,071,20210703021608389379
95965,1970-1980,034,20210703112624396338
95966,1980-1990,020,20210703232900400676
95967,1980-1990,081,20210704200212404643
95968,1990-2000,090,20210706161939411961
95969,1980-1990,012,20210706203842418530
95970,1980-1990,012,20210706203842422009
95971,1980-1990,090,20210706223632427040
95972,1980-1990,012,20210706203842430953
95973,1960-1970,012,20210707163613435957
95974,1990-2000,012,20210707180454442651
95975,1970-1980,023,20210707210758448023
95976,1990-2000,012,20210709081547451477
95977,1990-2000,088,20210709151840459567
95978,1990-2000,088,20210709151840466705
95979,1990-2000,003,20210710120852474819
95980,1990-2000,089,20210711044458483639
95981,1990-2000,089,20210711044536490055
95982,1990-2000,088,20210711231605494385
95983,1980-1990,081,20210712061937498682
95984,1970-1980,011,20210712135738506113
95985,1980-1990,090,20210712140441510271
95986,1970-1980,011,20210712135738514841
95987,1970-1980,020,20210712135738521514
95988,1990-2000,081,20210712171858525144
95989,1990-2000,088,20210712174101530549
95990,1990-2000,090,20210713065611537118
95991,1990-2000,004,20210713130029541959
95992,1970-1980,012,20210713151452546022
95993,1990-2000,089,20210714082629553056
95994,1980-1990,090,20210714184400558736
95995,1980-1990,012,20210714225727562572
95996,1990-2000,012,20210715003406569978
95997,1990-2000,012,20210715003406573831
95998,1970-1980,012,20210715145042577904
95999,1990-2000,012,20210715003406584691
96000,1980-1990,027,20210716143935588365
96001,1980-1990,088,20210716155313591974
96002,1970-1980,090,20210717174420599845
96003,1970-1980,003,20210717180233603530
96004,1970-1980,003,20210717194919607506
96005,1980-1990,090,20210718093605615571
96006,1990-2000,090,20210718114932625852
96007,1970-1980,012,20210719005309631572
96008,1990-2000,090,20210720023639636874
96009,1970-1980,090,20210720082036641319
96010,1980-1990,011,20210720090146647289
96011,1990-2000,089,20210720145827650862
96012,1980-1990,012,20210720151705655282
96013,1980-1990,048,20210720171940663247
96014,1980-1990,048,20210720171940667407
96015,1990-2000,089,20210722110819678261
96016,1960-1970,012,20210722130344684478
96017,1990-2000,090,20210722153345687839
96018,1980-1990,003,20210722204333694447
96019,1980-1990,004,20210723113204699079
