198507,1990-2000,045,20220208195745676572
198508,1990-2000,037,20220214232459685472
198509,1990-2000,090,20220202110025690622
198510,1990-2000,088,20220221144320694601
198511,1990-2000,088,20220221144320699804
198512,1980-1990,089,20220209094712706032
198513,1970-1980,090,20220210140420710814
198514,1980-1990,050,20220211172329714951
198515,1980-1990,089,20220217130859720648
198516,1980-1990,003,20220220123109724841
198517,1970-1980,088,20220221123606731913
198518,1990-2000,081,20220205180515736529
198519,1980-1990,088,20220211121746742851
198520,1990-2000,012,20220216165921747036
198521,1990-2000,012,20220216165921752963
198522,1990-2000,003,20220218000657757395
198523,1990-2000,003,20220218002522761244
198524,1990-2000,003,20220218002522765624
198525,1980-1990,003,20220219170433769942
198526,1990-2000,089,20220222170745774487
198527,1970-1980,020,20220224123927779333
198528,1980-1990,023,20220227163635783488
198529,1990-2000,004,20220201175041788743
198530,1980-1990,090,20220203015835793394
198531,1990-2000,081,20220203223739797343
198532,1990-2000,092,20220205162803806428
198533,1990-2000,003,20220205162803810561
198534,1970-1980,004,20220205230748819000
198535,1970-1980,004,20220205230748823811
198536,1960-1970,081,20220208194352833467
198537,1980-1990,090,20220212131023838458
198538,1990-2000,012,20220214025658846019
198539,1990-2000,012,20220214054322850512
198540,1990-2000,012,20220214055500857707
198541,1990-2000,089,20220215121233862025
198542,2000-2010,092,20220215215228866657
198543,1990-2000,090,20220219172246870340
198544,1980-1990,003,20220221084529875224
198545,1990-2000,011,20220221170330879380
198546,1990-2000,090,20220222232041883450
198547,1990-2000,012,20220223234624888705
198548,1980-1990,089,20220228123008893209
198549,1980-1990,090,20220202000700898691
198550,1980-1990,090,20220203192711902478
198551,1990-2000,090,20220203203725911417
198552,1980-1990,092,20220203234005915543
198553,1980-1990,020,20220206104815922408
198554,1990-2000,081,20220206120914926585
198555,1980-1990,089,20220207221119932449
198556,1980-1990,027,20220207223407936454
198557,1970-1980,048,20220209000331940282
198558,1980-1990,089,20220209162703945991
198559,1980-1990,071,20220209171737950589
198560,1980-1990,089,20220209162703954901
198561,1990-2000,089,20220210184252959734
198562,1980-1990,090,20220211213411963443
198563,1970-1980,048,20220213211146968055
198564,1990-2000,012,20220214055500975666
198565,1990-2000,012,20220214062653979712
198566,1960-1970,090,20220215171006983714
198567,2000-2010,004,20220215200107988801
198568,1990-2000,071,20220216014404992614
198569,1980-1990,089,20220216134107996489
198570,1990-2000,090,20220216151505001593
198571,1980-1990,020,20220216165640005577
198572,1990-2000,004,20220217005006009896
198573,1990-2000,089,20220217110730016928
198574,1990-2000,089,20220217110730022634
198575,1990-2000,089,20220217110730028825
198576,1990-2000,089,20220217110730039655
198577,1980-1990,089,20220217120555046785
198578,1970-1980,092,20220217161138050966
198579,1970-1980,071,20220217161900055751
198580,1980-1990,090,20220218122340059968
198581,1990-2000,003,20220218191721064379
198582,1970-1980,012,20220220000233068675
198583,1970-1980,011,20220220233554072844
198584,1970-1980,088,20220221091214078109
198585,1980-1990,004,20220221112918082025
198586,1980-1990,004,20220222054227086694
198587,1990-2000,090,20220222120143090831
198588,1990-2000,090,20220222120143095221
198589,1980-1990,020,20220223152458100168
198590,1980-1990,004,20220223201002106666
198591,1980-1990,004,20220223201002111674
198592,1980-1990,004,20220223201002115849
198593,1980-1990,090,20220225180232120753
198594,1980-1990,090,20220225190005125812
198595,1970-1980,004,20220225202250130034
198596,1980-1990,012,20220225212439134757
198597,1980-1990,039,20220226140231140671
198598,1980-1990,090,20220228234947145711
198599,1980-1990,088,20220201180255151901
198600,1990-2000,020,20220201185620155817
198601,1990-2000,090,20220201214928164822
198602,1980-1990,090,20220201223410172395
198603,1990-2000,090,20220201214928178293
198604,1980-1990,090,20220203074930182559
198605,1980-1990,090,20220204173051186393
198606,1980-1990,004,20220204212323190340
198607,1980-1990,090,20220204213519195031
198608,1980-1990,048,20220205131405199719
198609,1970-1980,031,20220206191647203398
198610,1990-2000,045,20220206195605207645
198611,1970-1980,012,20220207084933212551
198612,1990-2000,048,20220208000225217571
198613,1990-2000,048,20220208000225221779
198614,1990-2000,090,20220208092504228066
198615,1980-1990,012,20220208171553232522
198616,1980-1990,090,20220209121745239629
198617,1980-1990,004,20220209151022244683
198618,1980-1990,004,20220209151022250385
198619,1980-1990,020,20220209161829254673
198620,1980-1990,020,20220209183404261948
198621,1980-1990,020,20220209161829266673
198622,1980-1990,012,20220210100803274173
198623,1980-1990,090,20220209121745278384
198624,1980-1990,090,20220209121745288320
198625,1980-1990,089,20220210203453292390
198626,1980-1990,088,20220211101857306266
198627,1970-1980,023,20220212001321311222
198628,1980-1990,048,20220212003427320394
198629,1980-1990,048,20220212003427324881
198630,1980-1990,003,20220212123345333905
198631,1980-1990,003,20220212140445339950
198632,1980-1990,003,20220212140445346246
198633,1980-1990,088,20220213231832350208
198634,1970-1980,071,20220214182353357867
198635,1970-1980,081,20220215130619361864
198636,1970-1980,050,20220215171907365948
198637,1980-1990,004,20220215231855370837
198638,1990-2000,012,20220216104912374870
198639,1990-2000,011,20220216121812383054
198640,1990-2000,090,20220216123606386924
198641,1980-1990,088,20220216131305391383
198642,1980-1990,088,20220216131305397406
198643,1990-2000,003,20220216132731401753
198644,1980-1990,088,20220216173232409184
198645,1990-2000,088,20220217115123414964
198646,1940-1950,004,20220217185028422818
198647,1990-2000,011,20220216121812427191
198648,1970-1980,032,20220218091637436239
198649,1980-1990,090,20220218175350441011
198650,1980-1990,090,20220218175350447374
198651,1980-1990,090,20220218175350451602
198652,1980-1990,027,20220219185618459244
198653,1990-2000,092,20220219223445463191
198654,1990-2000,088,20220220173714470855
198655,1960-1970,004,20220221083511475370
198656,1980-1990,090,20220221164515479464
198657,1980-1990,050,20220222113030483918
198658,1990-2000,003,20220223063103488966
198659,1980-1990,090,20220223081544493753
198660,1980-1990,050,20220222113030498455
198661,1970-1980,003,20220224153350508399
198662,1990-2000,020,20220224162043512048
198663,1990-2000,088,20220224223929521229
198664,1990-2000,088,20220224223929525758
198665,1980-1990,012,20220225001131531970
198666,1980-1990,081,20220225001552536493
198667,1990-2000,088,20220225003525540132
198668,1990-2000,020,20220225095823545475
198669,1990-2000,020,20220225095823549803
198670,1980-1990,012,20220225164206553630
198671,1970-1980,020,20220225192157559253
198672,1990-2000,092,20220225235619563754
198673,1990-2000,088,20220226212752567593
198674,1970-1980,092,20220226213050573242
198675,1990-2000,012,20220227012352576864
198676,1990-2000,090,20220227142910581582
198677,1980-1990,071,20220227161327586906
198678,1980-1990,071,20220227163449591187
198679,1980-1990,090,20220227172602598402
198680,1980-1990,090,20220227172602602585
198681,1980-1990,092,20220227224918606789
198682,1980-1990,050,20220228000434614018
198683,1980-1990,004,20220228010641618168
198684,1980-1990,004,20220228010641621936
198685,1980-1990,023,20220228163941629013
198686,1990-2000,045,20220228195531633263
198687,1980-1990,090,20220201063413637614
198688,1990-2000,050,20220202011557645790
198689,1990-2000,050,20220202012249649899
198690,1990-2000,081,20220203023419660011
198691,1980-1990,011,20220203093358664740
198692,1980-1990,081,20220203160344671279
198693,1990-2000,081,20220203160746675514
198694,1990-2000,081,20220203161133680850
198695,1970-1980,092,20220203225158684817
198696,1990-2000,081,20220203232352688885
198697,1990-2000,081,20220203232352692943
198698,1990-2000,003,20220204010222699179
198699,1990-2000,088,20220204020046705743
198700,1990-2000,020,20220204125616709623
198701,1990-2000,003,20220204164616714101
198702,2000-2010,081,20220204191418717921
198703,1990-2000,012,20220204223638722942
198704,1990-2000,012,20220204223942726952
198705,1990-2000,088,20220205142642730861
198706,2000-2010,090,20220205175235734889
198707,1990-2000,090,20220205222221741817
198708,2000-2010,003,20220206002658745935
198709,1990-2000,090,20220205222221749874
198710,1980-1990,090,20220206022741754167
198711,1980-1990,007,20220206090033758626
198712,1980-1990,045,20220206124350763015
198713,1980-1990,090,20220206130017767729
198714,1990-2000,020,20220206143920773808
198715,1980-1990,090,20220206173505779917
198716,1990-2000,020,20220206185626784260
198717,1990-2000,011,20220206221629789962
198718,2000-2010,012,20220207013843793864
198719,1990-2000,092,20220207022933797979
198720,1980-1990,048,20220207094000803631
198721,1990-2000,003,20220207103102811355
198722,1980-1990,012,20220207122520817404
198723,1980-1990,090,20220207192542824301
198724,1980-1990,089,20220207211214829885
198725,1990-2000,035,20220207220155839131
198726,2000-2010,089,20220207223131843724
198727,1990-2000,088,20220208092046849503
198728,1990-2000,092,20220208112259853394
198729,1990-2000,092,20220208112259857454
198730,1980-1990,092,20220208123349861391
198731,1990-2000,088,20220208124902865094
198732,1980-1990,050,20220208124935869162
198733,1990-2000,090,20220208141651873564
198734,2000-2010,012,20220208142542878748
198735,1990-2000,004,20220208161717882493
198736,1990-2000,012,20220208210113886872
198737,2000-2010,090,20220208220008891179
198738,1980-1990,081,20220208235031896640
198739,1990-2000,092,20220208112259903019
198740,1990-2000,090,20220209121558907566
198741,1980-1990,045,20220209155923912483
198742,1980-1990,045,20220209160911916909
198743,1980-1990,045,20220209165342921746
198744,1990-2000,003,20220209170907925812
198745,1990-2000,003,20220209170907930293
198746,1980-1990,004,20220209181737934396
198747,1980-1990,081,20220209184304940507
198748,1990-2000,004,20220209191340945149
198749,1980-1990,012,20220209210610951539
198750,1990-2000,004,20220209191340955863
198751,1980-1990,012,20220209210610963099
198752,1980-1990,004,20220210014010968555
198753,1980-1990,012,20220209210610973289
198754,1990-2000,090,20220210020919977153
198755,1980-1990,012,20220210114238982769
198756,1960-1970,045,20220210124620986758
198757,1990-2000,090,20220210140232992729
198758,1990-2000,004,20220210143512996541
198759,1980-1990,004,20220210235417000838
198760,2000-2010,088,20220211002153005772
198761,1980-1990,012,20220211120049010407
198762,1990-2000,092,20220211145352016181
198763,1970-1980,089,20220211151446021780
198764,1980-1990,088,20220211195123027542
198765,1990-2000,012,20220211201228032380
198766,2000-2010,039,20220211225423038398
198767,1990-2000,012,20220211235021043749
198768,1980-1990,003,20220212125743049328
198769,1990-2000,088,20220212132043054790
198770,1990-2000,012,20220212152646058928
198771,1980-1990,090,20220212165815063143
198772,2000-2010,003,20220212171416068018
198773,1980-1990,090,20220212171630072948
198774,1980-1990,090,20220212171630077533
198775,1970-1980,004,20220212180839082387
198776,1990-2000,089,20220212183140087075
198777,1990-2000,004,20220213035746092869
198778,2000-2010,090,20220213180515096986
198779,1980-1990,003,20220213194222102948
198780,1980-1990,004,20220213204356108159
198781,1990-2000,003,20220213231210112940
198782,2000-2010,090,20220214094920116703
198783,1980-1990,090,20220214100715120956
198784,1980-1990,045,20220214104617126492
198785,1980-1990,045,20220214104617130532
198786,1980-1990,011,20220214144057135341
198787,1980-1990,045,20220214150847138878
198788,1980-1990,003,20220214190604142906
198789,1970-1980,003,20220214201322147025
198790,1990-2000,004,20220215112821151002
198791,1970-1980,011,20220215144250155489
198792,1970-1980,003,20220215152519159441
198793,1970-1980,003,20220215153510164005
198794,1970-1980,012,20220215163845167936
198795,1980-1990,012,20220216034312171902
198796,1980-1990,090,20220216132634177583
198797,1980-1990,003,20220216142815181458
198798,1990-2000,003,20220216202050185838
198799,1980-1990,012,20220216034312189901
198800,1990-2000,090,20220217112411194694
198801,1990-2000,004,20220217144825199007
198802,1980-1990,090,20220217190720204112
198803,2000-2010,090,20220217195736207997
198804,2000-2010,090,20220217195736211987
198805,2000-2010,090,20220217222250216193
198806,1990-2000,003,20220217235555220686
198807,1990-2000,012,20220218171811227513
198808,1980-1990,089,20220218224819231884
198809,1990-2000,050,20220219162018236979
198810,1980-1990,012,20220220182725241965
198811,1990-2000,050,20220220190259247113
198812,1990-2000,012,20220220192559251346
198813,2000-2010,092,20220220223808257030
198814,1980-1990,004,20220221104935260915
198815,1970-1980,004,20220221193336264961
198816,1980-1990,048,20220221194247268759
198817,1980-1990,003,20220221204321274024
198818,1970-1980,004,20220221205711277993
198819,2000-2010,081,20220222091243282226
198820,1990-2000,090,20220222093944286575
198821,1990-2000,012,20220211201228291088
198822,1990-2000,012,20220222123405295825
198823,1990-2000,003,20220222131658300856
198824,1980-1990,032,20220222144809305422
198825,1980-1990,048,20220222154332310180
198826,1970-1980,004,20220222162534314992
198827,1980-1990,020,20220222200353321094
198828,1980-1990,003,20220222215006325567
198829,1980-1990,048,20220222223558333375
198830,1990-2000,090,20220223135310338685
198831,1990-2000,090,20220223155629344291
198832,1980-1990,032,20220224092710348099
198833,2000-2010,088,20220224104518352180
198834,1990-2000,071,20220224130724359299
198835,1980-1990,090,20220224140757375066
198836,1970-1980,050,20220224161316386501
198837,1990-2000,050,20220219162018390949
198838,2000-2010,012,20220224174645396881
198839,1990-2000,089,20220224200042404685
198840,2000-2010,089,20220224203625411087
198841,1990-2000,004,20220224214133418718
198842,1980-1990,090,20220224230838424618
198843,1980-1990,090,20220225144757430382
198844,2000-2010,090,20220225170412437040
198845,1970-1980,012,20220225191205444051
198846,1980-1990,045,20220225194045455876
198847,1970-1980,011,20220225212937464052
198848,1980-1990,088,20220226041031472383
198849,1980-1990,089,20220226101243477543
198850,2000-2010,004,20220226113055484558
198851,1960-1970,090,20220226151917488110
198852,1990-2000,081,20220227204237492613
198853,1990-2000,090,20220228032507503937
198854,1990-2000,090,20220228032507509382
198855,1980-1990,012,20220228085603517877
198856,1990-2000,090,20220228191055521852
198857,1980-1990,089,20220201100200527986
198858,1990-2000,003,20220201122700531954
198859,1990-2000,003,20220201122700536422
198860,1970-1980,032,20220201151619540944
198861,1980-1990,050,20220201163018546972
198862,1980-1990,050,20220201163018552331
198863,1990-2000,081,20220201174246557491
198864,1970-1980,092,20220202000559561373
198865,1980-1990,088,20220202011804568131
198866,1980-1990,088,20220202011804574167
198867,1990-2000,090,20220202085654579183
198868,1980-1990,088,20220202011804583081
198869,1990-2000,090,20220202114656589126
198870,1990-2000,088,20220202133942596750
198871,1990-2000,004,20220203114012600682
198872,1990-2000,050,20220203183500611243
198873,1990-2000,088,20220203184652615767
198874,2000-2010,032,20220203201713619379
198875,2000-2010,089,20220203211736625214
198876,1980-1990,004,20220203211816629087
198877,1990-2000,003,20220203221840633779
198878,1990-2000,004,20220204010940639133
198879,1990-2000,004,20220204011347643969
198880,1990-2000,004,20220204011948651436
198881,1990-2000,089,20220204020428655778
198882,1990-2000,012,20220204021656665754
198883,1990-2000,012,20220204025513669898
198884,1980-1990,004,20220204101100678184
198885,1990-2000,081,20220204104004682820
198886,1980-1990,004,20220204104537689280
198887,1970-1980,090,20220204142413693286
198888,1970-1980,090,20220204142413701755
198889,1980-1990,090,20220204162600706918
198890,1990-2000,090,20220204180120713232
198891,1990-2000,012,20220204184407718947
198892,1970-1980,092,20220204225035725780
198893,1980-1990,090,20220205103225730215
198894,1990-2000,023,20220205111816735476
198895,1990-2000,004,20220205111816739129
198896,2000-2010,090,20220205114246743626
198897,1970-1980,045,20220205114818747735
198898,2000-2010,045,20220205121043751391
198899,1990-2000,004,20220205125200756087
198900,1970-1980,081,20220205133141761246
198901,1990-2000,045,20220205140220767170
198902,1990-2000,004,20220205125200771152
198903,1980-1990,045,20220205145213775064
198904,1990-2000,090,20220205165215779912
198905,1990-2000,090,20220205165215783333
198906,1980-1990,089,20220205172835787537
198907,1980-1990,012,20220205194045791104
198908,1990-2000,090,20220205195505795209
198909,1990-2000,090,20220205211400803180
198910,1990-2000,045,20220205231019807499
198911,1990-2000,045,20220205231019811244
198912,1990-2000,012,20220205235353820928
198913,1990-2000,090,20220206002439825103
198914,1970-1980,004,20220206102101833126
198915,2000-2010,011,20220206121727836752
198916,1980-1990,020,20220206122058843202
198917,1990-2000,032,20220206122612847948
198918,1990-2000,088,20220206122658852376
198919,1970-1980,032,20220206141514856271
198920,1970-1980,032,20220206161634860552
198921,1980-1990,004,20220206174718864483
198922,2000-2010,004,20220206181104869609
198923,1990-2000,090,20220206193941873967
198924,2000-2010,090,20220206194302879206
198925,1990-2000,032,20220206232616884223
198926,1990-2000,020,20220207053755889003
198927,1980-1990,090,20220207060624893522
198928,2000-2010,032,20220207125733897284
198929,1970-1980,003,20220207130354901017
198930,1980-1990,004,20220207140947905832
198931,2000-2010,011,20220207191415911783
198932,1990-2000,004,20220207192200916785
198933,1970-1980,088,20220207202438920355
198934,2000-2010,090,20220207203730924801
198935,2000-2010,023,20220207205728932516
198936,1970-1980,092,20220207211100936232
198937,1970-1980,088,20220208073635940855
198938,1970-1980,088,20220208073635946872
198939,1970-1980,088,20220208073635952312
198940,1980-1990,045,20220208105645958822
198941,1980-1990,088,20220208110537963159
198942,1990-2000,090,20220208113004970252
198943,1990-2000,090,20220208113004975030
198944,1990-2000,007,20220208172152979598
198945,1990-2000,012,20220208174904984185
198946,1990-2000,032,20220208181354987832
198947,1980-1990,081,20220208190710992052
198948,1970-1980,088,20220208203730996895
198949,1990-2000,003,20220208211402002624
198950,1970-1980,045,20220208213630009963
198951,1980-1990,050,20220208220234017256
198952,1990-2000,020,20220208233928023804
198953,1990-2000,089,20220208234504034758
198954,1990-2000,039,20220209024836039561
198955,2000-2010,012,20220209054119046205
198956,2000-2010,090,20220209081153051193
198957,1980-1990,092,20220209081631056592
198958,1990-2000,045,20220209111530060411
198959,1990-2000,011,20220209113417067846
198960,2000-2010,011,20220207191415071875
198961,1980-1990,071,20220209201828079660
198962,2000-2010,020,20220209212913083481
198963,1970-1980,092,20220209213503087363
198964,1980-1990,089,20220209222523094445
198965,1990-2000,089,20220209224050098351
198966,1990-2000,088,20220209230203101927
198967,1990-2000,088,20220210004407109256
198968,1980-1990,003,20220210100359113569
198969,1990-2000,090,20220210123453120690
198970,1980-1990,003,20220210181356124366
198971,1980-1990,090,20220210181628128093
198972,1990-2000,088,20220210185544132384
198973,1990-2000,004,20220211012311136157
198974,1980-1990,004,20220210235417141078
198975,1990-2000,090,20220211091156145091
198976,1990-2000,090,20220211100910153480
198977,1990-2000,012,20220211122538157284
198978,1980-1990,004,20220211141248160877
198979,1990-2000,090,20220211191558164768
198980,1990-2000,090,20220211203118170146
198981,1990-2000,090,20220211100910175205
198982,1980-1990,090,20220211225320180284
198983,1990-2000,003,20220211231901184851
198984,1990-2000,090,20220212013506188976
198985,1990-2000,003,20220212144634192826
198986,1980-1990,003,20220212153235197288
198987,1990-2000,089,20220212165942202370
198988,1980-1990,045,20220212211140206597
198989,1990-2000,012,20220212212656210417
198990,1970-1980,003,20220212221840216830
198991,1980-1990,092,20220212222335220753
198992,1970-1980,003,20220212221840224462
198993,1990-2000,012,20220212212656229619
198994,1990-2000,007,20220213063721233807
198995,1980-1990,090,20220213134307242429
198996,1980-1990,089,20220213134512246119
198997,1980-1990,012,20220213135537251094
198998,1980-1990,003,20220213155522255599
198999,1980-1990,003,20220213155522260231
199000,1980-1990,003,20220213155522263827
199001,1980-1990,090,20220213134307267577
199002,1980-1990,090,20220213161428271946
199003,2000-2010,090,20220213163440279305
199004,2000-2010,090,20220213163440283431
199005,1980-1990,032,20220213203536287507
199006,1990-2000,088,20220213215224292375
199007,1950-1960,090,20220213215921296370
199008,1990-2000,090,20220214100539302807
199009,1980-1990,004,20220214102325306895
199010,2000-2010,012,20220214102830312849
199011,2000-2010,012,20220214102830317838
199012,1990-2000,089,20220214133602322453
199013,1980-1990,092,20220214145120328383
199014,1980-1990,032,20220214160259332618
199015,1980-1990,032,20220214160259340926
199016,1980-1990,032,20220214160259345720
