20212,1970-1980,088,20210205234312204911
20213,1970-1980,088,20210205234312221038
20214,1980-1990,011,20210202092837230974
20215,1980-1990,088,20210215134542241568
20216,1980-1990,088,20210222222521253072
20217,1980-1990,003,20210224171232270725
20218,1990-2000,011,20210202113748275260
20219,1980-1990,012,20210203142740280014
20220,1960-1970,088,20210210100141285391
20221,1960-1970,090,20210212222705289236
20222,1980-1990,031,20210215201919295600
20223,1970-1980,004,20210216080312299546
20224,1980-1990,007,20210218201158303678
20225,1980-1990,090,20210221102645307270
20226,1990-2000,089,20210203151256310942
20227,1970-1980,090,20210203221043315525
20228,1990-2000,090,20210206205734319159
20229,1980-1990,012,20210211195228327161
20230,1980-1990,012,20210211195508342005
20231,1980-1990,004,20210215201729347820
20232,1980-1990,004,20210215234812351671
20233,1990-2000,088,20210217185303355499
20234,1990-2000,088,20210217185956359183
20235,1990-2000,088,20210217191105363024
20236,1980-1990,004,20210223191808367604
20237,1980-1990,090,20210227014749371248
20238,1990-2000,020,20210201021956375911
20239,1980-1990,004,20210201184159380326
20240,1990-2000,012,20210201185827384144
20241,1980-1990,004,20210202184004388668
20242,1990-2000,050,20210203104405398262
20243,1990-2000,012,20210203233549405107
20244,1990-2000,004,20210206181549411638
20245,1970-1980,088,20210207052209423537
20246,1990-2000,004,20210211112703431452
20247,1990-2000,090,20210212133607435816
20248,1980-1990,045,20210212222600440643
20249,1990-2000,090,20210216173239444901
20250,1960-1970,004,20210216204003450546
20251,1960-1970,004,20210216204003455790
20252,1960-1970,011,20210217002640463993
20253,1960-1970,011,20210217004527468420
20254,1990-2000,090,20210217074334474905
20255,1980-1990,090,20210218170420481298
20256,1980-1990,090,20210218170420487046
20257,1980-1990,020,20210219141416494340
20258,1990-2000,088,20210220174328502063
20259,1970-1980,003,20210220200410511226
20260,1970-1980,090,20210221225619515434
20261,1980-1990,012,20210222154634523189
20262,1990-2000,088,20210220174328527163
20263,1990-2000,023,20210225131717533659
20264,1980-1990,031,20210225152150537736
20265,1990-2000,089,20210201004217541659
20266,1970-1980,012,20210202101024545675
20267,1980-1990,004,20210203132647549628
20268,1970-1980,012,20210203185130555458
20269,1980-1990,089,20210204061110559748
20270,1980-1990,088,20210205145939566227
20271,1990-2000,004,20210205165746570266
20272,1980-1990,011,20210205190029573916
20273,1980-1990,011,20210205190029578082
20274,1990-2000,089,20210206040650581886
20275,1980-1990,011,20210205190029586586
20276,1990-2000,011,20210206143530591211
20277,1970-1980,011,20210206150742595014
20278,1980-1990,020,20210208135847599344
20279,1980-1990,039,20210209165417604417
20280,1990-2000,081,20210210213456609471
