110352,1980-1990,081,20210831182458900505
110353,1980-1990,081,20210830212624906126
110354,1980-1990,089,20210824162130909630
110355,1950-1960,004,20210826143437918282
110356,1950-1960,004,20210826143437924820
110357,1950-1960,004,20210826143437931189
110358,1950-1960,004,20210826143437938095
110359,1950-1960,004,20210826143437945833
110360,1950-1960,004,20210826143437949724
110361,1950-1960,004,20210826143437955497
110362,1950-1960,004,20210826143437959038
110363,1990-2000,071,20210826192623963083
110364,1950-1960,004,20210826143437968547
110365,1990-2000,090,20210827190617972187
110366,1980-1990,012,20210801212822975423
110367,1990-2000,020,20210804201744982075
110368,1980-1990,081,20210815194923985683
110369,1980-1990,090,20210817200504989651
110370,1990-2000,090,20210823110506993371
110371,1990-2000,090,20210827190617001060
110372,1980-1990,090,20210830184954005351
110373,1980-1990,012,20210831124854010169
110374,1990-2000,090,20210831204809016340
110375,1990-2000,090,20210831204809021116
110376,1990-2000,012,20210831215330024740
110377,1980-1990,012,20210831221027030014
110378,1980-1990,012,20210802113710034292
110379,1980-1990,012,20210802114922040071
110380,1970-1980,011,20210802171153047367
110381,1980-1990,011,20210803090256056536
110382,1980-1990,011,20210803090256066570
110383,1980-1990,011,20210803090256072762
110384,1970-1980,004,20210805103650076901
110385,1970-1980,004,20210805103700080861
110386,1970-1980,020,20210806161228084748
110387,1960-1970,003,20210809175908089775
110388,1960-1970,090,20210814144735094779
110389,1980-1990,012,20210814203009105432
110390,1980-1990,081,20210815194923116888
110391,1960-1970,090,20210816060034130361
110392,1980-1990,011,20210825150305146353
110393,1990-2000,023,20210825164951154474
110394,1980-1990,081,20210826094636159188
110395,1980-1990,032,20210827232551164112
110396,1980-1990,032,20210827232551168746
110397,1980-1990,088,20210828184826179265
110398,1980-1990,012,20210831020515186077
110399,1980-1990,012,20210831020515191534
110400,1980-1990,012,20210831020515201948
110401,1980-1990,012,20210831020515212172
110402,1980-1990,081,20210802171225227174
110403,1990-2000,090,20210803073330243110
110404,1980-1990,045,20210803195619251768
110405,1970-1980,023,20210804183428257436
110406,1990-2000,012,20210805173113262151
110407,1990-2000,090,20210805191552267760
110408,1990-2000,090,20210805191552272356
110409,1990-2000,090,20210805191552278691
110410,1990-2000,088,20210810090054283309
110411,1980-1990,003,20210810112145288803
110412,1990-2000,090,20210811130128292395
110413,1990-2000,090,20210811130128298197
110414,1990-2000,090,20210811130128303029
110415,1970-1980,003,20210812232135309067
110416,1980-1990,088,20210812235244313400
110417,1990-2000,090,20210811130128318821
110418,1990-2000,090,20210811130128324373
110419,1990-2000,090,20210811130128329866
110420,1990-2000,004,20210817184219336020
110421,1990-2000,088,20210818135606342340
110422,1980-1990,090,20210818213011347527
110423,1990-2000,090,20210819234656353158
110424,1990-2000,090,20210819234656359340
110425,1980-1990,090,20210820113538363477
110426,1980-1990,045,20210820191425372221
110427,1990-2000,090,20210819234656381675
110428,1990-2000,090,20210819234656392198
110429,1990-2000,090,20210819234656406873
110430,1990-2000,090,20210819234656422317
110431,1990-2000,090,20210819234656437832
110432,1980-1990,004,20210823205459453355
110433,1990-2000,090,20210819234656469080
110434,1980-1990,037,20210825185533484803
110435,1980-1990,090,20210826130920503209
110436,1990-2000,090,20210829172607520303
110437,1980-1990,048,20210830210021538012
110438,1980-1990,048,20210830210021556077
110439,1980-1990,048,20210830212126573704
110440,1980-1990,090,20210831002720587924
110441,1990-2000,003,20210831152902601352
110442,1990-2000,003,20210831152902617789
110443,1990-2000,012,20210831162140632219
110444,1990-2000,012,20210831162140645531
110445,1990-2000,003,20210831152902658400
110446,1980-1990,048,20210831204449671613
110447,1980-1990,048,20210830212126683022
110448,1980-1990,048,20210830212126687114
110449,1990-2000,071,20210801024458692379
110450,1990-2000,071,20210801024458697355
110451,1990-2000,071,20210801024458703169
110452,1990-2000,071,20210801131054709208
110453,1990-2000,071,20210801024458714061
110454,1990-2000,071,20210801024458720508
110455,1970-1980,004,20210802075425729249
110456,1970-1980,012,20210802161224737198
110457,1970-1980,081,20210802171539744324
110458,1980-1990,090,20210802175632751754
110459,1980-1990,004,20210802225308762795
110460,1980-1990,004,20210803220203776572
110461,1980-1990,004,20210803220203791201
110462,1980-1990,090,20210804151725805351
110463,1980-1990,090,20210804151725819273
110464,1980-1990,081,20210804225343832638
110465,1990-2000,088,20210805004049845915
110466,1990-2000,090,20210805152229859354
110467,1980-1990,071,20210806181226872386
110468,1990-2000,081,20210806234035885988
110469,1990-2000,012,20210808121258900835
110470,1990-2000,012,20210808121258914093
110471,1990-2000,023,20210808180742927309
110472,1980-1990,020,20210809115356943451
110473,1990-2000,012,20210809124334962054
110474,1980-1990,012,20210809200428973297
110475,1980-1990,012,20210811082529987049
110476,1980-1990,090,20210811165221000859
110477,1960-1970,071,20210812090843014134
110478,1960-1970,071,20210812090843027693
110479,1960-1970,071,20210812090853040707
110480,1960-1970,071,20210812090853054472
110481,1980-1990,012,20210812094630068756
110482,1980-1990,020,20210813011253075356
110483,1990-2000,032,20210813225404080152
110484,1990-2000,002,20210814190048084465
110485,1990-2000,002,20210814191115088932
110486,1980-1990,090,20210815052615092931
110487,1990-2000,002,20210814191115096784
110488,1980-1990,081,20210815104201100213
110489,1990-2000,090,20210815160618106411
