167871,1970-1980,088,20211223205317207015
167872,1990-2000,003,20211202100017218936
167873,1990-2000,090,20211203064454222476
167874,1980-1990,045,20211204115629226061
167875,1980-1990,012,20211207015946229542
167876,1980-1990,004,20211219021440233201
167877,1980-1990,004,20211219021440236602
167878,1980-1990,004,20211219021440240073
167879,1990-2000,012,20211227165441243602
167880,1990-2000,012,20211231133601247222
167881,1990-2000,003,20211231134415250668
167882,1980-1990,045,20211202183157254443
167883,1970-1980,003,20211207203825258048
167884,1990-2000,090,20211207231522262109
167885,1990-2000,071,20211210221935265944
167886,1990-2000,088,20211212152832269536
167887,1980-1990,050,20211213232613273561
167888,1980-1990,011,20211215083449277673
167889,1990-2000,089,20211216002527281497
167890,1990-2000,004,20211216111725285278
167891,1990-2000,048,20211216190853289602
167892,1990-2000,004,20211217155204293576
167893,1990-2000,004,20211217155204301763
167894,1980-1990,032,20211218103039307435
167895,1960-1970,090,20211221021409311491
167896,1990-2000,090,20211222104235315175
167897,1980-1990,090,20211222233620318933
167898,1980-1990,045,20211223030348322524
167899,1980-1990,045,20211223230642326348
167900,1970-1980,090,20211226093512330334
167901,1980-1990,089,20211226224824333990
167902,1970-1980,092,20211227003548337563
167903,1980-1990,088,20211227090606341020
167904,1980-1990,003,20211227203306344434
167905,1980-1990,090,20211229221035348372
167906,1990-2000,089,20211230000953351823
167907,1990-2000,089,20211230001711355565
167908,1980-1990,004,20211230180758359285
167909,1980-1990,090,20211201112716363329
167910,1980-1990,012,20211201120532367470
167911,1990-2000,088,20211202195330371181
167912,1980-1990,048,20211203204907375317
167913,1990-2000,089,20211206134619379399
167914,1970-1980,012,20211206183251383121
167915,1980-1990,090,20211206195837386645
167916,1980-1990,090,20211206200612390661
167917,1970-1980,011,20211207111645394459
167918,1980-1990,012,20211207143340398144
167919,1990-2000,004,20211208142107401633
167920,1980-1990,003,20211209094045405556
167921,1980-1990,090,20211209201825409010
167922,1990-2000,020,20211210070643412877
167923,1980-1990,003,20211210151720416400
167924,1980-1990,089,20211211083544420416
167925,1970-1980,011,20211211160518424299
167926,1950-1960,081,20211212114936427757
167927,1970-1980,011,20211211160518431415
167928,1990-2000,004,20211214225649435798
167929,1980-1990,004,20211215120200439606
167930,1990-2000,090,20211215232225443561
167931,1990-2000,090,20211215232225447326
167932,1980-1990,045,20211216103151451026
167933,1990-2000,004,20211216112434454799
167934,1980-1990,007,20211216171811458646
167935,1980-1990,012,20211217145147463274
167936,1980-1990,012,20211217182746467483
167937,1990-2000,004,20211217184936471079
167938,1980-1990,012,20211217223503474726
167939,1970-1980,032,20211219154100478408
167940,1980-1990,004,20211220143450482028
167941,1980-1990,004,20211220143450486052
167942,1980-1990,090,20211220195702489645
167943,1980-1990,004,20211220143450493396
167944,1980-1990,004,20211220143450497265
167945,1990-2000,088,20211222024405500817
167946,1990-2000,004,20211223173242504765
167947,1970-1980,012,20211224101207508512
167948,1990-2000,090,20211225102335512603
167949,1990-2000,090,20211225102335516202
167950,1990-2000,090,20211225102335520210
167951,1980-1990,088,20211225160141524024
167952,1990-2000,004,20211227181654528178
167953,1990-2000,037,20211228173006532460
167954,1980-1990,090,20211228231651536480
167955,1990-2000,012,20211229014752540534
167956,1980-1990,020,20211229193151544436
167957,1980-1990,048,20211229215035548330
167958,1980-1990,048,20211229215035551808
167959,1980-1990,089,20211230094625555238
167960,1990-2000,050,20211230110110558623
167961,1980-1990,089,20211230094625562041
167962,1980-1990,089,20211230094625565648
167963,1960-1970,090,20211231080900569475
167964,1990-2000,090,20211201115734573178
167965,1990-2000,090,20211201121040578177
167966,1980-1990,004,20211201214101582479
167967,1980-1990,003,20211201233144586359
167968,1980-1990,081,20211202121852590253
167969,1980-1990,012,20211202160303593653
167970,1980-1990,012,20211202185119597167
167971,1980-1990,012,20211202185119604567
167972,1950-1960,081,20211202212708608284
167973,1980-1990,012,20211202185119611726
167974,1990-2000,090,20211203005019615427
167975,1990-2000,090,20211203005019618964
167976,1990-2000,090,20211203091745622513
167977,1980-1990,012,20211202185119625873
167978,1980-1990,012,20211203134809629435
167979,1980-1990,012,20211203134809632987
167980,2000-2010,088,20211203181105636305
167981,1970-1980,090,20211203182707639578
167982,1980-1990,012,20211203134809642911
167983,1990-2000,003,20211204121248646672
167984,1980-1990,004,20211205162332650546
167985,1980-1990,004,20211205162332654309
167986,1960-1970,081,20211207213835658117
167987,1990-2000,088,20211208122604661580
167988,1980-1990,089,20211208130729665096
167989,1990-2000,012,20211209140831668773
167990,1990-2000,003,20211210000031672657
167991,1980-1990,012,20211210072640676307
167992,1980-1990,090,20211210150156680839
167993,1980-1990,012,20211211164553684364
167994,1980-1990,003,20211212144501688055
167995,1980-1990,003,20211212144501691418
167996,1990-2000,088,20211212150052694652
167997,1960-1970,089,20211212173023697875
167998,1980-1990,088,20211212213708701138
167999,1990-2000,081,20211212230845704803
168000,1990-2000,081,20211212233804708368
168001,1960-1970,088,20211213090648712023
168002,1990-2000,081,20211213093532715581
168003,1990-2000,081,20211213093532719508
168004,1990-2000,090,20211213122411723023
168005,1990-2000,081,20211213093532727366
168006,1980-1990,027,20211213185254731028
168007,1980-1990,045,20211213210730734698
168008,1990-2000,012,20211214190817738207
168009,1990-2000,012,20211214190817742151
168010,1990-2000,012,20211214190817746031
168011,1980-1990,012,20211214222949749495
168012,1990-2000,037,20211214223108753243
168013,1990-2000,012,20211214231010757050
168014,1990-2000,012,20211214231010760523
168015,1990-2000,003,20211216084317764462
168016,1990-2000,048,20211216223551768445
168017,1980-1990,090,20211217122252771806
168018,1970-1980,007,20211217172136775409
168019,1990-2000,090,20211217230139779911
168020,1980-1990,090,20211218233117783585
168021,1990-2000,020,20211219003701787379
168022,1990-2000,092,20211221214938790870
168023,1990-2000,071,20211221220852794384
168024,1990-2000,090,20211222013516798089
168025,1990-2000,090,20211222013937801656
168026,1980-1990,092,20211222200951805423
168027,1980-1990,090,20211222213018809122
168028,1980-1990,023,20211223104425812705
168029,1980-1990,032,20211223175455816314
168030,1980-1990,023,20211223104425820476
168031,1980-1990,023,20211223213620824227
168032,1980-1990,023,20211223213620827918
168033,1960-1970,012,20211224171557831540
168034,1960-1970,012,20211224173128835289
168035,1990-2000,088,20211224210322838788
168036,1990-2000,027,20211225160323842562
168037,1990-2000,090,20211225173900846338
168038,1970-1980,088,20211225200821850200
168039,1980-1990,003,20211226161623853542
168040,1990-2000,003,20211226194324857134
168041,1980-1990,088,20211226205929860600
168042,1980-1990,092,20211227014816864022
168043,1980-1990,081,20211227171652868077
168044,1980-1990,088,20211227182900871556
168045,1960-1970,050,20211228175959875438
168046,1980-1990,003,20211228190219879187
168047,1960-1970,081,20211229000217882829
168048,1990-2000,012,20211229180042886123
168049,1990-2000,045,20211229185504889906
168050,1990-2000,012,20211229193620893598
168051,1970-1980,088,20211230084946897033
168052,1970-1980,003,20211230163408900475
168053,1960-1970,050,20211230171309904160
168054,1980-1990,090,20211201101105908277
168055,1980-1990,092,20211202152441912312
168056,2000-2010,090,20211202164526915919
168057,1980-1990,090,20211202223616919214
168058,1980-1990,089,20211202231246922775
168059,2000-2010,020,20211202233336926656
168060,2000-2010,020,20211202233336930042
168061,1990-2000,090,20211203084200933413
168062,1990-2000,092,20211203123033937323
168063,1970-1980,090,20211203165002941299
168064,1970-1980,003,20211203180043944777
168065,1970-1980,003,20211203181531948184
168066,1970-1980,003,20211203200253951930
168067,1980-1990,089,20211204100330955372
168068,1980-1990,088,20211204171110958884
168069,1980-1990,088,20211204171110962405
168070,1980-1990,088,20211204171110965975
168071,1990-2000,088,20211204182741969440
168072,1970-1980,012,20211204194541972959
168073,1980-1990,003,20211204204905976537
168074,1980-1990,003,20211204204905980366
168075,1990-2000,032,20211204231321983817
168076,1990-2000,089,20211205084243987561
168077,1980-1990,045,20211205090753990956
168078,1990-2000,088,20211205114410994539
168079,1990-2000,090,20211205183731998570
168080,2000-2010,071,20211206044851002093
168081,1970-1980,088,20211206060922005526
168082,1990-2000,048,20211206120459009033
168083,1970-1980,090,20211206140510014058
168084,1990-2000,090,20211206141429017537
168085,1970-1980,090,20211206140510020955
168086,1990-2000,031,20211206165021024279
168087,2000-2010,004,20211206170702028127
168088,1990-2000,004,20211206183210032480
168089,1980-1990,089,20211206203843036026
168090,1980-1990,089,20211206203843039591
168091,1970-1980,088,20211207105304043365
168092,1970-1980,090,20211207141939047310
168093,1990-2000,004,20211207150630050829
168094,1990-2000,031,20211206165021054455
168095,2000-2010,004,20211207190418058046
168096,1980-1990,081,20211208090636061594
168097,1990-2000,090,20211208094120065150
168098,1980-1990,004,20211208130714068604
168099,1990-2000,090,20211208172236072020
168100,1980-1990,012,20211209113916075256
168101,1980-1990,088,20211209162615078521
168102,1990-2000,090,20211209171702081851
168103,1990-2000,090,20211209171702085588
168104,1970-1980,088,20211209230005088953
168105,1990-2000,032,20211210153500092693
