215885,1980-1990,002,20220302004640672889
215886,1990-2000,002,20220302115809682356
215887,1980-1990,002,20220303110218729325
215888,1980-1990,002,20220303110858780445
215889,1990-2000,002,20220303172846835568
215890,1970-1980,002,20220304185903901945
215891,1990-2000,002,20220307023054997828
215892,1950-1960,002,20220308064315007558
215893,1990-2000,002,20220308190527118247
215894,1970-1980,002,20220308200120128875
215895,1980-1990,002,20220309100156215198
215896,1990-2000,002,20220310161059280189
215897,1990-2000,002,20220310161059347794
215898,1980-1990,002,20220309100156407493
215899,1990-2000,002,20220311005324475713
215900,1990-2000,002,20220311010552540941
215901,1990-2000,002,20220311010552629947
215902,1990-2000,002,20220311010552717628
215903,1990-2000,002,20220311013415794634
215904,1980-1990,002,20220311021833889261
215905,1980-1990,002,20220311124528959182
215906,1960-1970,002,20220311142807055461
215907,1990-2000,002,20220311005324067322
215908,1990-2000,002,20220312032858192423
215909,1990-2000,002,20220312032858359180
215910,1980-1990,002,20220311124528369153
215911,1990-2000,002,20220311005324480070
215912,1990-2000,002,20220311005324552833
215913,1990-2000,002,20220312220217638406
215914,1990-2000,002,20220312220217723273
215915,1990-2000,002,20220313031330791713
215916,2000-2010,002,20220313051147870609
215917,1980-1990,002,20220313161916957160
215918,1990-2000,002,20220311005324966486
215919,1980-1990,002,20220315083142082097
215920,1990-2000,002,20220315164929095354
215921,1970-1980,002,20220316141914212033
215922,2000-2010,002,20220317203352274699
215923,2000-2010,002,20220317203352340481
215924,1970-1980,002,20220316141914403677
215925,2000-2010,002,20220317203352477538
215926,1990-2000,002,20220318104647487869
215927,1970-1980,002,20220318153258570462
215928,1970-1980,002,20220319213515648400
215929,1970-1980,002,20220319213515663075
215930,1990-2000,002,20220322152154733648
215931,1950-1960,002,20220323220120807774
215932,1970-1980,002,20220331064433876112
215933,1980-1990,002,20220331100657953064
215934,1970-1980,002,20220331144038123692
215935,1980-1990,002,20220331190309137758
215936,1980-1990,003,20220301050531369075
215937,2000-2010,003,20220301082922521236
215938,2000-2010,003,20220301095549705415
215939,2000-2010,003,20220301104752787519
215940,2000-2010,003,20220301111740861958
215941,2000-2010,003,20220301111740870351
215942,1990-2000,003,20220301120050941262
215943,1990-2000,003,20220301120838024274
215944,1990-2000,003,20220301120050253465
215945,1990-2000,003,20220301121752282696
215946,1990-2000,003,20220301122720466844
215947,2000-2010,003,20220301123222541795
215948,2000-2010,003,20220301123810623023
215949,1990-2000,003,20220301132949719055
215950,2000-2010,003,20220301143258805572
215951,1980-1990,003,20220301144020894747
215952,1990-2000,003,20220301144122979875
215953,1990-2000,003,20220301145514087644
215954,1990-2000,003,20220301154959108846
215955,1990-2000,003,20220301155201349085
215956,2000-2010,003,20220301160240436523
215957,1980-1990,003,20220301163437501276
215958,1990-2000,003,20220301163628578078
215959,2000-2010,003,20220301172201658976
215960,1980-1990,003,20220301172655748094
215961,2000-2010,003,20220301172935834155
215962,2000-2010,003,20220301174620917529
215963,1990-2000,003,20220301175305001123
215964,1990-2000,003,20220301182305175879
215965,2000-2010,003,20220301123222474680
215966,1990-2000,003,20220301192733499939
215967,1990-2000,003,20220301195950641247
215968,1980-1990,003,20220301200647747462
215969,1980-1990,003,20220301201852845282
215970,1990-2000,003,20220301204430932780
215971,1990-2000,003,20220301204524025074
215972,1980-1990,003,20220301204950033093
215973,1990-2000,003,20220301205211127438
215974,1990-2000,003,20220301210242316183
215975,1980-1990,003,20220301204950338587
215976,1980-1990,003,20220301212528662425
215977,1990-2000,003,20220301213029688121
215978,1980-1990,003,20220301213726924911
215979,1980-1990,003,20220301223717022110
215980,1990-2000,003,20220301224932126602
215981,1980-1990,003,20220301225312136476
215982,1980-1990,003,20220301230748222744
215983,1990-2000,003,20220301231858309309
215984,1990-2000,003,20220301232547408447
215985,1990-2000,003,20220301232547517573
215986,1990-2000,003,20220301232547539246
215987,1990-2000,003,20220301232547832910
215988,1990-2000,003,20220301232547858530
215989,2000-2010,003,20220302000824168883
215990,1980-1990,003,20220302000954258093
215991,1990-2000,003,20220302004433348959
215992,2000-2010,003,20220302012550419207
215993,1990-2000,003,20220302012921495565
215994,2000-2010,003,20220302022632579027
215995,2000-2010,003,20220302023820590023
215996,2000-2010,003,20220302024334670892
215997,2000-2010,003,20220302031503939410
215998,1990-2000,003,20220302032737968707
215999,1990-2000,003,20220302090952352509
216000,1990-2000,003,20220302101827382719
216001,1970-1980,003,20220302110309532727
216002,1980-1990,003,20220302112501631217
216003,1990-2000,003,20220302122028740180
216004,1980-1990,003,20220302122844863460
216005,1990-2000,003,20220302124816878596
216006,1980-1990,003,20220302131804983644
216007,1980-1990,003,20220302132820084404
216008,1980-1990,003,20220302145021091614
216009,1990-2000,003,20220302145125347881
216010,1990-2000,003,20220302150308376821
216011,1980-1990,003,20220302152536653563
216012,2010-2020,003,20220302153304774636
216013,2000-2010,003,20220302155956886459
216014,2000-2010,003,20220302155956976183
216015,1990-2000,003,20220302170251063077
216016,1990-2000,003,20220302171547186316
216017,2000-2010,003,20220302173641437830
216018,1980-1990,003,20220302174531828100
216019,1980-1990,003,20220302182256857757
216020,1990-2000,003,20220302182504010240
216021,1990-2000,003,20220302192447126797
216022,1980-1990,003,20220302200125230822
216023,1980-1990,003,20220302152536329508
216024,1980-1990,003,20220302200125335863
216025,1980-1990,003,20220302211753339607
216026,1990-2000,003,20220302212034343477
216027,1990-2000,003,20220302221120350404
216028,2000-2010,003,20220302223808355231
216029,1990-2000,003,20220302225826365705
216030,1990-2000,003,20220302230556369688
216031,1970-1980,003,20220302234454374274
216032,2000-2010,003,20220302235254384084
216033,1980-1990,003,20220302235459387995
216034,1990-2000,003,20220303003100400644
216035,1990-2000,003,20220303014049404597
216036,1990-2000,003,20220303070543419667
216037,1990-2000,003,20220303084014423105
216038,1980-1990,003,20220303100150434464
216039,1980-1990,003,20220303115052439421
216040,2000-2010,003,20220303115719449542
216041,1990-2000,003,20220303120041453665
216042,1970-1980,003,20220303121324464786
216043,1990-2000,003,20220303123655468879
216044,1970-1980,003,20220303125900478069
216045,1990-2000,003,20220303131011485266
216046,1980-1990,003,20220303133640495891
216047,1980-1990,003,20220303135332501439
216048,1980-1990,003,20220303135332512877
216049,2000-2010,003,20220303141145533257
216050,1980-1990,003,20220303135332549010
216051,2000-2010,003,20220303141145552961
216052,1990-2000,003,20220303123655557224
216053,1990-2000,003,20220303161019567718
216054,1970-1980,003,20220303163957571923
216055,1990-2000,003,20220303164140581275
216056,1990-2000,003,20220303164309586132
216057,2000-2010,003,20220303164611595823
216058,1980-1990,003,20220303165607623910
216059,1990-2000,003,20220303170326628133
216060,1990-2000,003,20220303164309631985
216061,2000-2010,003,20220303173600653430
216062,1980-1990,003,20220303165607657435
216063,1990-2000,003,20220303170326661829
216064,1990-2000,003,20220303170326682424
216065,1990-2000,003,20220303161019686398
216066,1990-2000,003,20220303191859718811
216067,2000-2010,003,20220303192857723007
216068,1990-2000,003,20220303195911727854
216069,1990-2000,003,20220303215123752960
216070,1990-2000,003,20220303215241757044
216071,1990-2000,003,20220303215637760747
216072,1980-1990,003,20220303215646780616
216073,1980-1990,003,20220303220511785459
216074,1990-2000,003,20220303222443809983
216075,1970-1980,003,20220303224342813925
216076,1980-1990,003,20220304005046837861
216077,1970-1980,003,20220304020349842122
216078,1980-1990,003,20220304005046846041
216079,1990-2000,003,20220304021919878663
216080,1980-1990,003,20220304032856883043
216081,1990-2000,003,20220304054844911582
216082,1990-2000,003,20220304065334915477
216083,1960-1970,003,20220304080856918942
216084,1970-1980,003,20220304092741943546
216085,2000-2010,003,20220304095121948709
216086,2000-2010,003,20220304112215972179
216087,1990-2000,003,20220304121108976356
216088,1990-2000,003,20220304121108980076
216089,1990-2000,003,20220304121108008702
216090,1990-2000,003,20220304121108013319
216091,1980-1990,003,20220304130258044399
216092,1970-1980,003,20220304132501049052
216093,1990-2000,003,20220304133629084284
216094,1980-1990,003,20220304141417087946
216095,1950-1960,003,20220304142501092076
216096,1980-1990,003,20220304143441121185
216097,2010-2020,003,20220304150310125968
216098,1980-1990,003,20220304161309159164
216099,2000-2010,003,20220304165937163011
216100,1990-2000,003,20220304171721167361
216101,2000-2010,003,20220304171750203720
216102,1990-2000,003,20220304173101207257
216103,2000-2010,003,20220304174232211059
216104,1980-1990,003,20220304174301245162
216105,1990-2000,003,20220304175601249062
216106,1990-2000,003,20220304185506253314
216107,1990-2000,003,20220304190733281085
216108,1980-1990,003,20220304190911284943
216109,1990-2000,003,20220304191738310264
216110,2000-2010,003,20220304192808314224
216111,1990-2000,003,20220304193154328068
216112,2000-2010,003,20220304165937333750
216113,2000-2010,003,20220304201823344666
216114,2000-2010,003,20220304202529348905
216115,2000-2010,003,20220304203153363409
216116,1990-2000,003,20220304204227367413
216117,1990-2000,003,20220304205512377679
216118,1980-1990,003,20220304210348381720
216119,1990-2000,003,20220304211320394793
216120,1990-2000,003,20220304211513400563
216121,1980-1990,003,20220304210348410322
216122,2000-2010,003,20220304212817418445
216123,1990-2000,003,20220304215833425719
216124,1990-2000,003,20220304215903429367
216125,1970-1980,003,20220304215947433867
216126,1970-1980,003,20220304220335440752
216127,1990-2000,003,20220304220531445261
216128,1990-2000,003,20220304223127461150
216129,1990-2000,003,20220304220531465259
216130,1990-2000,003,20220304225207476689
216131,1990-2000,003,20220304232924481101
216132,1980-1990,003,20220304234129484671
216133,1990-2000,003,20220304223127491219
216134,1990-2000,003,20220304223127495342
216135,2000-2010,003,20220304234555499207
216136,1990-2000,003,20220305013638505776
216137,2000-2010,003,20220305020826510659
216138,2000-2010,003,20220305025328520040
216139,1990-2000,003,20220305081003525192
216140,1980-1990,003,20220305082859541187
216141,1980-1990,003,20220305083336546190
216142,1970-1980,003,20220304132501555068
216143,1990-2000,003,20220305100335560148
216144,1990-2000,003,20220304193154585230
216145,1980-1990,003,20220305115935590193
216146,1990-2000,003,20220305121542599469
216147,1990-2000,003,20220305133954603379
216148,1980-1990,003,20220305141623608113
216149,1990-2000,003,20220304215903613209
216150,2000-2010,003,20220305143026618134
216151,1990-2000,003,20220305143717631314
216152,1990-2000,003,20220305154613635526
216153,1990-2000,003,20220305180248641520
216154,2010-2020,003,20220305180641646620
216155,2000-2010,003,20220305191437652756
216156,1980-1990,003,20220305212059660303
216157,1980-1990,003,20220305212520666157
216158,1980-1990,003,20220305213357677059
216159,2000-2010,003,20220305221153682178
216160,1980-1990,003,20220305212520695696
216161,1980-1990,003,20220305232207702647
216162,1980-1990,003,20220305232207710469
216163,1990-2000,003,20220306002047715327
216164,1990-2000,003,20220306010546727103
216165,1980-1990,003,20220306012624732449
216166,1980-1990,003,20220306022006742285
216167,1990-2000,003,20220306025055747657
216168,1990-2000,003,20220306045112758133
216169,1980-1990,003,20220306045936762376
216170,1960-1970,003,20220306072546773906
216171,2000-2010,003,20220306090853778753
216172,1990-2000,003,20220306094652789339
216173,1980-1990,003,20220306103014793390
216174,1970-1980,003,20220306105428805360
216175,1990-2000,003,20220306105839810559
216176,1990-2000,003,20220306110737819494
216177,1990-2000,003,20220306111151823203
216178,1990-2000,003,20220306111744837076
216179,1980-1990,003,20220306113248841057
216180,2000-2010,003,20220306130331850951
216181,1970-1980,003,20220306131837864768
216182,2000-2010,003,20220306133034869904
216183,1990-2000,003,20220306135813883451
216184,1960-1970,003,20220306140039887377
