82518,1970-1980,011,20210614170550055144
82519,1980-1990,090,20210620021900065562
82520,1980-1990,089,20210614121100070339
82521,1980-1990,050,20210615195017074733
82522,1980-1990,003,20210624141351078933
82523,1980-1990,090,20210629204323083300
82524,1980-1990,004,20210604152327087508
82525,1990-2000,088,20210611071625091643
82526,1980-1990,089,20210611171453096927
82527,1990-2000,012,20210612162832102022
82528,1980-1990,088,20210615101459107054
82529,1980-1990,012,20210620180101117480
82530,1980-1990,012,20210607140346125684
82531,1980-1990,089,20210611171453130958
82532,1980-1990,012,20210612153107135011
82533,1980-1990,012,20210612153107139308
82534,1980-1990,003,20210614145204143474
82535,1980-1990,011,20210619095157147669
82536,1980-1990,012,20210621053053151829
82537,1980-1990,081,20210621053053156111
82538,1980-1990,081,20210621053053161582
82539,1980-1990,081,20210621053053165978
82540,1980-1990,004,20210622202037170842
82541,1980-1990,012,20210629221123175960
82542,1980-1990,012,20210629221123180201
82543,1990-2000,090,20210630170249184370
82544,1990-2000,045,20210602170937188991
82545,1960-1970,090,20210607130700193114
82546,1970-1980,012,20210608125044197263
82547,1990-2000,088,20210608130148201735
82548,1990-2000,090,20210608134708206475
82549,1970-1980,089,20210608205157215784
82550,1960-1970,090,20210610134124227837
82551,1970-1980,012,20210611103305253901
82552,1970-1980,012,20210611205030258304
82553,1940-1950,004,20210612194956262783
82554,1960-1970,090,20210615154638267694
82555,1960-1970,090,20210616221034272094
82556,1990-2000,011,20210617142416293389
82557,1990-2000,011,20210617142416297590
82558,1960-1970,089,20210620230753301719
82559,1960-1970,090,20210621131425306572
82560,1960-1970,004,20210621131425310678
82561,1980-1990,003,20210622222931314944
82562,1980-1990,003,20210622222931320755
82563,1980-1990,003,20210622222931325782
82564,1990-2000,088,20210623105342330141
82565,1960-1970,081,20210623121641343970
82566,1980-1990,048,20210625190809349445
82567,1980-1990,090,20210629100944354398
82568,1990-2000,012,20210629192534359687
82569,1980-1990,045,20210601235312363930
82570,1980-1990,089,20210602141518371005
82571,1980-1990,088,20210603162203375356
82572,1990-2000,012,20210603195456383763
82573,1980-1990,012,20210603214203389273
82574,1980-1990,089,20210602141518394984
82575,1980-1990,088,20210603162203400558
82576,1980-1990,003,20210604095234406553
82577,1980-1990,003,20210604095234411631
82578,1980-1990,020,20210604095946418020
82579,1980-1990,003,20210604095234424536
82580,1980-1990,011,20210604203841430628
82581,1980-1990,088,20210604215456435484
82582,1990-2000,012,20210605091334442522
82583,1980-1990,012,20210605231919448585
82584,1990-2000,004,20210607041820453939
82585,1980-1990,012,20210605231919458142
82586,1990-2000,048,20210607141510462407
82587,1960-1970,003,20210607194756466965
82588,1980-1990,004,20210607220640473571
82589,1990-2000,012,20210607230620508888
82590,1990-2000,081,20210607235615514251
82591,1980-1990,012,20210608235156522010
82592,1990-2000,090,20210610192856526963
82593,1980-1990,090,20210612161358535208
82594,1970-1980,089,20210615092119539885
82595,1980-1990,012,20210615170436546539
82596,1970-1980,090,20210616081158551913
82597,1980-1990,020,20210616123001559036
82598,1990-2000,004,20210617005358563828
82599,1990-2000,004,20210617005358571238
82600,1990-2000,090,20210618165652576359
82601,1980-1990,081,20210620121534583069
82602,1990-2000,003,20210620191627587202
82603,1990-2000,089,20210620202904605074
82604,1980-1990,081,20210620121534610646
82605,2000-2010,090,20210622165221617891
82606,1980-1990,004,20210622205922621905
82607,1980-1990,090,20210622230308626599
82608,1970-1980,012,20210623211814631310
82609,1990-2000,090,20210624101138636823
