139448,1980-1990,081,20211025113051182018
139449,1970-1980,090,20211029123750196962
139450,1960-1970,090,20211010080631205379
139451,1990-2000,020,20211015121947212734
139452,1990-2000,090,20211030091322216375
139453,1980-1990,090,20211030162035220215
139454,1980-1990,012,20211002195533223788
139455,1980-1990,048,20211007123216227632
139456,1990-2000,020,20211013132901231700
139457,1990-2000,003,20211014171316235863
139458,1980-1990,090,20211015113353239629
139459,1980-1990,045,20211025173925244060
139460,1980-1990,090,20211029172424248277
139461,1980-1990,012,20211005102726255052
139462,1990-2000,081,20211008011629259483
139463,1990-2000,088,20211012005157269345
139464,1990-2000,090,20211013063721272708
139465,1980-1990,048,20211014141128277168
139466,1970-1980,012,20211014205321281361
139467,1980-1990,081,20211015165855285300
139468,1990-2000,012,20211016142600289625
139469,1990-2000,090,20211025230846294378
139470,1990-2000,090,20211030122303298945
139471,1980-1990,011,20211001142332302766
139472,1960-1970,045,20211002054945308027
139473,1990-2000,088,20211003194837311976
139474,1980-1990,020,20211007152233315803
139475,1980-1990,020,20211007152233321007
139476,1990-2000,090,20211009234318324717
139477,1990-2000,090,20211009234318330437
139478,1990-2000,007,20211011201506340681
139479,1990-2000,007,20211011201506351488
139480,1970-1980,011,20211011222622355755
139481,1980-1990,081,20211013131115362719
139482,1990-2000,020,20211017194531366763
139483,1990-2000,012,20211017222154373831
139484,1990-2000,004,20211020130448378326
139485,1980-1990,089,20211020205231386828
139486,1980-1990,090,20211026140029394386
139487,1990-2000,012,20211026185358403248
139488,1980-1990,088,20211028193338409487
139489,1970-1980,020,20211029102902417566
139490,1970-1980,011,20211029113208422753
139491,1980-1990,090,20211030082436429035
139492,1990-2000,088,20211030184229432791
139493,1970-1980,012,20211031135245437207
139494,1970-1980,020,20211003211619441114
139495,1970-1980,081,20211004224843445036
139496,1980-1990,071,20211004230550450653
139497,1990-2000,090,20211005220456455658
139498,1960-1970,011,20211006133921459335
139499,1980-1990,048,20211007125109463777
139500,1990-2000,012,20211007153717467458
139501,1990-2000,090,20211007184925473583
139502,1980-1990,089,20211008194556477690
139503,1960-1970,089,20211011232345482048
139504,1960-1970,089,20211011232345486538
139505,1990-2000,089,20211012133008492396
139506,1990-2000,089,20211012133008497112
139507,1980-1990,039,20211012134911501409
139508,1990-2000,089,20211012133008505903
139509,1980-1990,088,20211012190806510363
139510,1990-2000,004,20211013004824515989
139511,1990-2000,031,20211013133703523659
139512,1980-1990,090,20211014003416531580
139513,1980-1990,045,20211014091318540705
139514,1980-1990,003,20211014154118550648
139515,1980-1990,090,20211014171222559622
139516,1980-1990,088,20211014224422567903
139517,1980-1990,088,20211015001746575663
139518,1980-1990,003,20211016004343586360
139519,1980-1990,003,20211016004343591571
139520,1980-1990,090,20211017194905596600
139521,1990-2000,020,20211017195832600351
139522,1990-2000,090,20211017220618604386
139523,1980-1990,090,20211018000531609528
139524,1980-1990,090,20211018092122613262
139525,1980-1990,034,20211018184714616755
139526,1990-2000,088,20211019123359621560
139527,1970-1980,081,20211020142717625368
139528,1990-2000,090,20211020180841628830
139529,1960-1970,090,20211021144226635071
139530,1990-2000,088,20211022184708639059
139531,1980-1990,090,20211023133631643786
139532,1990-2000,088,20211025231155647661
139533,1980-1990,089,20211027050027656173
139534,1990-2000,050,20211029131703660052
139535,1980-1990,088,20211031235654665452
139536,1990-2000,090,20211001005737669183
139537,2000-2010,089,20211001213639672837
139538,1970-1980,050,20211002070712677386
139539,1990-2000,002,20211002111838681108
139540,1990-2000,002,20211002112604686208
139541,1990-2000,002,20211002111838689841
139542,1980-1990,081,20211002124924693492
139543,1990-2000,011,20211002125726697365
139544,2000-2010,012,20211003234231701174
139545,2000-2010,012,20211003234231707413
139546,1990-2000,090,20211004110738711366
139547,1990-2000,090,20211004111041718313
139548,1980-1990,089,20211005152101722353
139549,1990-2000,020,20211005174811726049
139550,1970-1980,088,20211006105524733831
139551,1980-1990,012,20211006120538742429
139552,1980-1990,012,20211006120538752681
139553,1980-1990,012,20211006120538756978
139554,1980-1990,089,20211006233135761569
139555,1980-1990,089,20211007074334766103
139556,1980-1990,089,20211008105956770737
139557,1980-1990,081,20211008164455774478
139558,1980-1990,090,20211009034549778115
139559,1990-2000,004,20211009190914781752
139560,1990-2000,089,20211010093113791773
139561,1980-1990,020,20211010160426802059
139562,1980-1990,012,20211010183232814686
139563,1980-1990,020,20211010160426828758
139564,1980-1990,012,20211011100300836606
139565,1970-1980,003,20211011213814840729
139566,1970-1980,003,20211011214418845527
139567,1980-1990,089,20211011225923850133
139568,1980-1990,089,20211011230720859529
