67522,1970-1980,003,20210510235724321686
67523,1970-1980,032,20210515224447327555
67524,1970-1980,012,20210526163049331510
67525,1970-1980,012,20210526163049347210
67526,1970-1980,081,20210529212704354176
67527,1990-2000,004,20210531125109358535
67528,1980-1990,031,20210503183344362672
67529,1980-1990,045,20210524115953367305
67530,1990-2000,004,20210531125109373047
67531,1980-1990,004,20210506001450376441
67532,1980-1990,004,20210506001450382878
67533,1980-1990,004,20210506001450386605
67534,1980-1990,090,20210514003638390352
67535,2000-2010,012,20210516170142396032
67536,1980-1990,012,20210516223100399337
67537,1980-1990,004,20210520220524403557
67538,1990-2000,020,20210524204837408529
67539,1990-2000,045,20210525195724413952
67540,1990-2000,012,20210526212901435034
67541,1980-1990,020,20210531180333445285
67542,1980-1990,048,20210531210453449357
67543,1990-2000,090,20210503062110456666
67544,1970-1980,090,20210503102252462352
67545,1970-1980,039,20210503102252469355
67546,1960-1970,004,20210503142945473247
67547,1960-1970,004,20210505213919476918
67548,1990-2000,090,20210506002410480354
67549,1970-1980,090,20210506200147484263
67550,1980-1990,071,20210507083447491231
67551,1990-2000,088,20210509124707500230
67552,1960-1970,020,20210509185117506532
67553,1960-1970,020,20210509185806514244
67554,1960-1970,020,20210509192919531625
67555,1990-2000,090,20210510195845571362
67556,1960-1970,003,20210512230558597693
67557,1980-1990,089,20210517055233603326
67558,1990-2000,090,20210519110619606729
67559,1980-1990,003,20210520132116612884
67560,1990-2000,050,20210524154520616318
67561,1970-1980,004,20210526202257620312
67562,1980-1990,004,20210528122351624821
67563,1990-2000,004,20210531115122628418
67564,1980-1990,031,20210506102415631639
67565,1990-2000,090,20210506221641637027
67566,1970-1980,081,20210509123113640518
67567,1970-1980,081,20210509123113644001
67568,1990-2000,090,20210510211056648900
67569,1990-2000,048,20210511180715654247
67570,1970-1980,088,20210512013415660494
67571,1980-1990,045,20210512100902665024
67572,1980-1990,020,20210512115043668868
67573,1990-2000,012,20210513154049673180
67574,1990-2000,090,20210513212430677750
67575,1990-2000,003,20210514012331684485
67576,1970-1980,050,20210514140052688352
67577,1990-2000,090,20210516154556691625
67578,1980-1990,012,20210519075856696158
67579,1980-1990,081,20210520223120699486
67580,1990-2000,090,20210522145538703161
67581,1990-2000,090,20210522145538721451
67582,1970-1980,090,20210523122710740914
67583,1970-1980,090,20210523124404744951
67584,1990-2000,090,20210522145538749685
67585,1980-1990,023,20210523174156754924
67586,1990-2000,027,20210523224125758841
67587,1980-1990,012,20210523225329762144
67588,1980-1990,023,20210523174156766866
67589,1980-1990,023,20210523174156770227
67590,1970-1980,090,20210524160505773430
67591,1990-2000,090,20210524222356781028
67592,1990-2000,039,20210525003219785238
67593,1990-2000,039,20210525003219788613
67594,1980-1990,090,20210525204602793329
67595,1970-1980,023,20210525223811797163
67596,1980-1990,090,20210528185703804560
67597,1980-1990,090,20210528185703808440
67598,1990-2000,048,20210529174150812124
67599,1990-2000,048,20210529174602817066
67600,1980-1990,012,20210530205421820476
67601,1980-1990,012,20210530205421829518
67602,1990-2000,048,20210503133104834053
67603,1990-2000,048,20210503134050837996
67604,2000-2010,012,20210503145342843446
67605,1980-1990,004,20210503153645847111
67606,2000-2010,012,20210503145342851439
67607,1980-1990,012,20210504112047857239
67608,1980-1990,090,20210504134656864659
67609,1980-1990,089,20210504202124869555
67610,1980-1990,089,20210504203022873079
67611,1980-1990,089,20210505003526877079
67612,1990-2000,003,20210505110548882468
67613,1990-2000,090,20210506155148887186
67614,1970-1980,004,20210506164446890429
67615,1970-1980,045,20210506203137894798
67616,1960-1970,048,20210506222904898566
67617,1990-2000,090,20210507022734906879
67618,1980-1990,004,20210507091022911329
67619,1970-1980,004,20210507184904920698
67620,1980-1990,003,20210507214955924396
67621,1980-1990,003,20210507220024928160
67622,1990-2000,012,20210508143643934879
67623,1980-1990,012,20210509180833938508
67624,1970-1980,020,20210509194759941876
67625,1990-2000,045,20210510103757946590
67626,1990-2000,003,20210510182142950978
67627,1980-1990,012,20210511093603959386
67628,1980-1990,090,20210511104543964633
67629,1980-1990,081,20210511131154970941
67630,1980-1990,090,20210511141645976583
67631,1990-2000,090,20210511144149982494
67632,1970-1980,090,20210511193450990711
67633,1990-2000,011,20210511231321995275
67634,1970-1980,004,20210512130740999219
67635,1980-1990,090,20210512174649003211
67636,1990-2000,071,20210513010231007328
67637,1970-1980,090,20210513180050011182
67638,1990-2000,003,20210513192019015922
67639,1990-2000,003,20210513192019019843
67640,2000-2010,089,20210513215245023972
67641,1970-1980,004,20210514015450038086
67642,1990-2000,011,20210514194815056706
67643,1990-2000,004,20210514213509063234
67644,1980-1990,089,20210515113635071016
67645,1970-1980,050,20210515154054077047
67646,1970-1980,012,20210515221350082916
67647,1980-1990,004,20210516034856089195
67648,2000-2010,081,20210516152917095565
67649,2000-2010,081,20210516152917102333
67650,1980-1990,020,20210517114451143445
67651,1980-1990,090,20210517192220162237
67652,1980-1990,004,20210517225640168338
67653,1980-1990,004,20210517234641175290
67654,1980-1990,004,20210518005643184858
67655,1980-1990,089,20210518150513196923
67656,1980-1990,004,20210518192522205501
67657,1980-1990,004,20210518201639211452
67658,1980-1990,089,20210519211422217977
67659,1980-1990,089,20210519211422228072
67660,1980-1990,089,20210519211422237304
67661,1990-2000,089,20210520103503242222
