35740,1970-1980,004,20210311211726995366
35741,1940-1950,020,20210315094732002247
35742,1980-1990,050,20210303070837006303
35743,1990-2000,023,20210305123729010623
35744,1980-1990,089,20210312092259015183
35745,1980-1990,002,20210320144628019644
35746,1990-2000,012,20210322135408022906
35747,1980-1990,089,20210301155832026900
35748,1980-1990,090,20210302141225030226
35749,1980-1990,088,20210307133537035396
35750,1980-1990,089,20210308231959038742
35751,1990-2000,004,20210311015539042880
35752,1980-1990,089,20210316111133047420
35753,1990-2000,090,20210320153324050848
35754,1970-1980,004,20210320155124055299
35755,1970-1980,004,20210320155124060956
35756,1990-2000,090,20210320153324066483
35757,1980-1990,089,20210324204208070151
35758,1980-1990,012,20210303174547073870
35759,1980-1990,012,20210303174547078272
35760,1990-2000,004,20210304192249081620
35761,1990-2000,004,20210304193451085555
35762,1990-2000,089,20210309134423089567
35763,1990-2000,081,20210312083121092890
35764,1990-2000,081,20210312083121096853
35765,1980-1990,090,20210316204141101246
35766,1980-1990,090,20210316205002105854
35767,1980-1990,012,20210316232228111248
35768,1980-1990,089,20210317202158115830
35769,1980-1990,071,20210318041943121253
35770,1990-2000,004,20210319192326124631
35771,1980-1990,011,20210322225039128330
35772,1980-1990,003,20210324003648131803
35773,1990-2000,032,20210330185734135138
35774,1990-2000,090,20210331163234141206
35775,1980-1990,090,20210301085806145299
35776,1980-1990,012,20210301131604148946
35777,2000-2010,020,20210301222235152329
35778,1990-2000,090,20210302183547157708
35779,1980-1990,003,20210303092308166239
35780,1980-1990,071,20210303181747169673
35781,1990-2000,088,20210304202319175415
35782,1990-2000,088,20210305003708180175
35783,1980-1990,012,20210306105648183904
35784,1980-1990,012,20210306105648187563
35785,1980-1990,012,20210306105648192904
35786,1990-2000,011,20210307180945196269
35787,1990-2000,011,20210308041905199672
35788,1990-2000,011,20210308041905204288
35789,1970-1980,089,20210309172638208235
35790,1940-1950,004,20210309230108213613
35791,2000-2010,004,20210310094438216963
35792,1940-1950,004,20210309230108220350
35793,1940-1950,004,20210309230108223858
35794,1940-1950,004,20210310154828227879
35795,1990-2000,090,20210310202022233442
35796,1980-1990,012,20210311193119236713
35797,1980-1990,050,20210312084836240859
35798,1960-1970,004,20210312125704244617
35799,1990-2000,012,20210312171139248883
35800,1980-1990,048,20210313121746254910
35801,1990-2000,004,20210313184626259325
35802,1980-1990,045,20210315124812263075
35803,1980-1990,045,20210315124812266777
35804,1990-2000,012,20210315183553270962
35805,1970-1980,089,20210315193357273910
35806,1980-1990,045,20210315124812278357
35807,1980-1990,045,20210315213212282433
35808,1990-2000,020,20210316160442285830
35809,1990-2000,020,20210316160442291134
35810,1990-2000,089,20210316180025295459
35811,1990-2000,020,20210317154314299302
35812,1970-1980,090,20210317160913304718
35813,1960-1970,088,20210317213607309518
35814,1980-1990,048,20210319154109312758
35815,1980-1990,088,20210322081254317065
35816,1970-1980,089,20210322085747321780
35817,1970-1980,089,20210322085756326376
35818,1970-1980,003,20210324210247330615
35819,1980-1990,045,20210326110624334506
35820,1980-1990,012,20210329194948342060
35821,1960-1970,012,20210330074144346127
35822,1990-2000,090,20210331153848354109
35823,1980-1990,045,20210301110627358481
35824,1980-1990,020,20210301121638361906
35825,1980-1990,020,20210301121638366605
35826,1980-1990,090,20210302150138370080
35827,1980-1990,090,20210302150138373414
35828,1990-2000,090,20210302160804379064
35829,1990-2000,090,20210302161835389298
35830,1990-2000,090,20210302163134395714
35831,1990-2000,089,20210302165638400470
35832,1990-2000,045,20210302221518404877
35833,1970-1980,012,20210302224046407911
35834,1980-1990,012,20210303083250412194
35835,1980-1990,012,20210303083425415662
35836,1970-1980,090,20210303110106421751
35837,1990-2000,011,20210303115706425013
35838,1990-2000,045,20210302221518428457
35839,1990-2000,045,20210302221518432813
