234520,1990-2000,045,20220401123630769196
234521,1990-2000,089,20220401183658775032
234522,1980-1990,003,20220402000145779634
234523,1980-1990,012,20220407213751783502
234524,1990-2000,003,20220427112514787642
234525,1990-2000,090,20220404091921791352
234526,1990-2000,032,20220406114530796473
234527,1990-2000,004,20220413171229800353
234528,1980-1990,090,20220416232302804383
234529,1990-2000,090,20220417141830808145
234530,1980-1990,012,20220404012148811999
234531,1980-1990,012,20220404012148815495
234532,1990-2000,032,20220404085824820513
234533,1990-2000,090,20220404091921824399
234534,1980-1990,012,20220404012148828634
234535,1990-2000,032,20220406111809832731
234536,1990-2000,090,20220406114953836750
234537,1990-2000,089,20220407081200842505
234538,1980-1990,011,20220412083546846507
234539,1980-1990,090,20220413082855849976
234540,1990-2000,012,20220413153343854302
234541,1980-1990,004,20220421174507858017
234542,1960-1970,088,20220427224101861865
234543,1980-1990,023,20220405212229865508
234544,1980-1990,081,20220405212229869646
234545,1980-1990,081,20220405212229873502
234546,1980-1990,023,20220405212229877367
234547,1980-1990,023,20220405212229881457
234548,1980-1990,023,20220405212229885535
234549,1980-1990,081,20220405212229889192
234550,1980-1990,081,20220406081414893045
234551,1980-1990,081,20220405212229901899
234552,1980-1990,081,20220405212229912065
234553,1980-1990,081,20220405212229916235
234554,1980-1990,081,20220405212229920537
234555,1980-1990,081,20220405212229924117
234556,1990-2000,089,20220407081200929065
234557,1980-1990,081,20220405212229937243
234558,1980-1990,081,20220405212229947444
234559,1980-1990,081,20220405212229951184
234560,1980-1990,081,20220405212229955117
234561,1980-1990,012,20220411044612958570
234562,1980-1990,088,20220411190045962491
234563,1980-1990,088,20220411190045966573
234564,1980-1990,089,20220416164351970280
234565,1990-2000,088,20220419194942976352
234566,1980-1990,012,20220421223754979518
234567,1990-2000,012,20220423111057983083
234568,1990-2000,081,20220427005154987751
234569,1990-2000,081,20220427005154991677
234570,1990-2000,081,20220427011810995409
234571,1990-2000,012,20220427225243009172
234572,1990-2000,011,20220428100957016031
234573,1970-1980,088,20220405084621023479
234574,1980-1990,090,20220405200857028491
234575,1980-1990,090,20220405200857033550
234576,1980-1990,090,20220405200857038242
234577,1980-1990,090,20220405200857041764
234578,1970-1980,089,20220406164044045464
234579,1980-1990,011,20220409215632049031
