182181,1970-1980,050,20220103125823945296
182182,1970-1980,089,20220107085155952963
182183,1970-1980,089,20220107085155956773
182184,1970-1980,032,20220110130819960515
182185,1940-1950,090,20220103135412964745
182186,1940-1950,092,20220104074839969732
182187,1980-1990,092,20220119123650974350
182188,1990-2000,089,20220113144418978166
182189,1980-1990,089,20220117031405981833
182190,1990-2000,048,20220118104616986021
182191,1970-1980,012,20220118191235989722
182192,1970-1980,012,20220118191235996347
182193,1970-1980,012,20220118191235000197
182194,1990-2000,012,20220125010643004821
182195,1990-2000,012,20220125010643009083
182196,1990-2000,012,20220125010643013427
182197,1990-2000,088,20220125191930018229
182198,1980-1990,090,20220126001558022670
182199,1990-2000,012,20220125010643028336
182200,1990-2000,090,20220103192416032032
182201,1980-1990,011,20220104153638035855
182202,1980-1990,012,20220104153638039904
182203,1980-1990,012,20220104153638043613
182204,1990-2000,011,20220106082814047267
182205,1980-1990,089,20220106202711052498
182206,1980-1990,003,20220108121605056250
182207,1980-1990,011,20220113142637059768
182208,1980-1990,090,20220113170203063519
182209,1980-1990,089,20220115114616067276
182210,1980-1990,045,20220115114616071084
182211,1980-1990,045,20220115114616074903
182212,1970-1980,081,20220115195159078484
182213,1990-2000,081,20220118093245082005
182214,1980-1990,090,20220118165859085900
182215,1970-1980,007,20220119060239090255
182216,1980-1990,092,20220120124500094260
182217,1970-1980,012,20220123214647099033
182218,1940-1950,045,20220125215342103348
182219,1940-1950,020,20220125222729108216
182220,1960-1970,012,20220125234728112066
182221,1960-1970,045,20220126000103116309
182222,1960-1970,088,20220128041335120028
182223,1990-2000,088,20220128210143123778
182224,1960-1970,045,20220129152849127579
182225,1980-1990,020,20220101141049131634
182226,1980-1990,020,20220101141049135673
182227,1980-1990,020,20220101141049139245
182228,1990-2000,012,20220101182631144315
182229,1980-1990,090,20220102005211147986
182230,1990-2000,089,20220103191834151936
182231,1970-1980,088,20220103222312155786
182232,1980-1990,004,20220104132133159600
182233,1980-1990,004,20220104132133163836
182234,1980-1990,088,20220104183441168745
182235,1980-1990,012,20220105164029172672
182236,1990-2000,045,20220106011554176539
182237,1970-1980,039,20220106185313182475
182238,1980-1990,090,20220107131558186450
182239,1990-2000,088,20220108032201190669
182240,1980-1990,090,20220110175919194947
182241,1990-2000,003,20220111025759198705
182242,1970-1980,088,20220112152457203352
182243,1990-2000,020,20220114074944206866
182244,1990-2000,090,20220114234052211323
182245,1990-2000,090,20220114234052215352
182246,1990-2000,090,20220117083027219690
182247,1990-2000,090,20220117083027223313
182248,1980-1990,032,20220117165425227475
182249,1990-2000,092,20220117205450232381
182250,1970-1980,003,20220118065815236042
182251,1970-1980,004,20220118115051239800
182252,1960-1970,088,20220118165039244313
182253,1960-1970,088,20220118165039247934
182254,1990-2000,012,20220118232420251458
182255,1990-2000,090,20220117083027255331
182256,1990-2000,048,20220120221748258936
182257,1980-1990,089,20220122211240263066
182258,1980-1990,048,20220123115758266825
182259,1980-1990,090,20220123193229270603
182260,1980-1990,090,20220123203742274296
182261,1980-1990,048,20220123115758278465
182262,1990-2000,012,20220124001941282378
182263,1990-2000,090,20220124134003286257
182264,1990-2000,012,20220124184617292380
182265,1990-2000,012,20220124184617297537
182266,1990-2000,012,20220124184617301991
182267,1980-1990,050,20220124200633306083
182268,1990-2000,020,20220124221641311383
182269,1990-2000,012,20220124184617315901
182270,1990-2000,090,20220126125248322339
182271,1990-2000,048,20220126143221326741
182272,1980-1990,020,20220126191058330332
182273,1980-1990,090,20220126204045335133
182274,1990-2000,090,20220126222221338771
182275,1990-2000,090,20220126222221342952
182276,1990-2000,090,20220126222221347455
182277,1990-2000,090,20220127082410351562
182278,1990-2000,012,20220101152908355797
182279,1990-2000,012,20220101152908359620
182280,1970-1980,003,20220103143241363244
182281,1990-2000,004,20220103195701366954
182282,1990-2000,012,20220103224327371309
182283,1980-1990,081,20220103224454375463
182284,1990-2000,012,20220104000614379303
182285,1990-2000,081,20220104101121383852
182286,1980-1990,092,20220105100100387684
182287,1980-1990,090,20220105180603392364
182288,1980-1990,011,20220105182135397283
182289,1980-1990,090,20220105180603403340
182290,1980-1990,081,20220103224454407716
182291,1980-1990,090,20220105180603411845
182292,1960-1970,081,20220105210745415779
182293,1990-2000,089,20220105212557419534
182294,1990-2000,088,20220105213738423362
182295,1990-2000,088,20220105214749427129
182296,1980-1990,011,20220105182135430849
182297,1980-1990,089,20220105232751437838
182298,1990-2000,088,20220105213738443098
182299,1990-2000,088,20220105213738447441
182300,1980-1990,034,20220106151508451663
182301,1990-2000,048,20220107140919455420
182302,1990-2000,004,20220107230814459317
182303,1990-2000,020,20220108052317463336
182304,1980-1990,050,20220109211719467150
182305,1960-1970,003,20220105210745470799
182306,1960-1970,081,20220105210745474792
182307,1980-1990,090,20220110113958483818
182308,1990-2000,023,20220110162834487744
182309,1980-1990,012,20220110230758491590
182310,1980-1990,004,20220111005341495425
182311,1980-1990,011,20220111131023502336
182312,1980-1990,012,20220110230758506836
182313,1970-1980,003,20220112004917511846
182314,1980-1990,012,20220112203717515896
182315,1980-1990,012,20220112215542519886
182316,1980-1990,088,20220112222144524318
182317,1990-2000,035,20220113202632533382
182318,1990-2000,090,20220113203652537468
182319,1990-2000,088,20220113204239541091
182320,1990-2000,020,20220113214024547955
182321,1990-2000,090,20220113203652552695
182322,1990-2000,090,20220113203652556761
182323,1970-1980,088,20220114092640561197
182324,1970-1980,088,20220114092640565279
182325,1970-1980,088,20220114092640569274
182326,1970-1980,088,20220114092640573323
182327,1970-1980,088,20220114092640577289
182328,1970-1980,088,20220114092640582340
182329,1970-1980,088,20220114092640587866
182330,1970-1980,088,20220114092640591491
182331,1970-1980,088,20220114092640595319
182332,1970-1980,088,20220114092640599081
182333,1970-1980,088,20220114092640604304
182334,1970-1980,088,20220114092640608275
182335,1970-1980,088,20220114092640612399
182336,1970-1980,088,20220114092640617398
182337,1970-1980,088,20220114092640622050
182338,1970-1980,088,20220114092640627587
182339,1970-1980,088,20220114092640631993
182340,1970-1980,088,20220114092640635833
182341,1970-1980,088,20220114092640639636
182342,1980-1990,089,20220116013735643765
182343,1980-1990,088,20220116191454648030
182344,1990-2000,012,20220116203927651779
182345,1990-2000,037,20220117163932656272
182346,1980-1990,023,20220117164207660480
182347,1980-1990,031,20220117223554664282
182348,1980-1990,003,20220118101304668143
182349,1970-1980,092,20220118231734671786
182350,1990-2000,012,20220118234151675618
182351,1990-2000,090,20220119011209679745
182352,1970-1980,092,20220118231734684114
182353,1990-2000,090,20220119111812688082
182354,1980-1990,089,20220119133045695245
182355,1990-2000,081,20220119134931698669
182356,1980-1990,089,20220119133045702194
182357,1990-2000,020,20220119152054705713
182358,1980-1990,089,20220119153207709217
182359,1990-2000,020,20220119152054712692
182360,1980-1990,089,20220119191127716362
182361,1980-1990,045,20220119193820719818
182362,1960-1970,023,20220119213128724824
182363,1960-1970,023,20220119213128728940
182364,1980-1990,020,20220120160917732809
182365,1970-1980,004,20220121093259736702
182366,1970-1980,004,20220123061242740371
182367,1990-2000,011,20220124001941743978
182368,1990-2000,012,20220124001941747793
182369,1980-1990,088,20220124221326752149
182370,1980-1990,088,20220124222007755870
182371,1980-1990,012,20220124222007759535
182372,1960-1970,045,20220125075651762914
182373,2000-2010,003,20220126172424767121
182374,1990-2000,003,20220126182629770695
182375,1990-2000,089,20220126200749774653
182376,1980-1990,090,20220126201539778831
182377,1980-1990,004,20220127130130783386
182378,1990-2000,012,20220128223911787695
182379,1980-1990,088,20220128231717791846
182380,1990-2000,020,20220129142550795844
182381,1980-1990,090,20220129211322799695
182382,1980-1990,045,20220131080904803818
182383,1980-1990,088,20220131113347807670
182384,1980-1990,090,20220131125219811130
182385,1990-2000,089,20220101175420814604
182386,2000-2010,089,20220101211812818311
182387,1990-2000,012,20220102160045822753
182388,1990-2000,012,20220102160045826298
182389,1990-2000,089,20220101175420829745
182390,1990-2000,089,20220101175420836038
182391,1950-1960,089,20220102233831839880
182392,2000-2010,012,20220102235448843791
182393,1950-1960,045,20220102233831848136
182394,1990-2000,089,20220101175420852055
182395,1950-1960,089,20220102233831855520
182396,1950-1960,089,20220102233831858997
182397,1980-1990,012,20220103111145862570
182398,1990-2000,004,20220103145319867826
182399,1980-1990,090,20220103170037871365
182400,1980-1990,088,20220103183426875626
182401,1980-1990,088,20220103183426879770
182402,1990-2000,003,20220103220831883861
182403,1990-2000,004,20220103230234887705
182404,1990-2000,004,20220104011901891566
182405,1990-2000,090,20220104023025895860
182406,1990-2000,012,20220104225735899560
182407,1980-1990,090,20220105181447903470
182408,1990-2000,089,20220105211316907138
182409,1990-2000,090,20220106145843911115
182410,1980-1990,071,20220106195005914716
182411,1980-1990,071,20220106195005918260
182412,1980-1990,071,20220106195005922323
182413,1980-1990,071,20220106195005925909
182414,1980-1990,071,20220106203000929580
182415,1980-1990,071,20220106203342933155
182416,1980-1990,088,20220106220029936603
182417,1980-1990,090,20220106232815940129
182418,1990-2000,089,20220107134045943681
182419,1990-2000,090,20220107162825947443
182420,1990-2000,090,20220108002722951777
182421,1970-1980,071,20220108132113955960
182422,1990-2000,045,20220109143726959667
182423,1990-2000,090,20220109183257963320
182424,1990-2000,090,20220109183257967576
182425,1990-2000,090,20220109183257971045
182426,1990-2000,003,20220109192954974636
182427,1970-1980,071,20220109224915978230
182428,1980-1990,088,20220110144559981726
182429,1990-2000,089,20220110193350985529
182430,1990-2000,003,20220111001831989291
182431,1990-2000,092,20220111202915993330
182432,1990-2000,081,20220111235903996742
182433,1990-2000,045,20220112085636000307
182434,1980-1990,031,20220112103457005321
182435,1980-1990,090,20220112132527008745
182436,1980-1990,071,20220112231203012765
182437,1980-1990,081,20220113084837016485
182438,1980-1990,004,20220114013703019956
182439,2000-2010,012,20220114025349023789
