125381,1990-2000,090,20210912155110026314
125382,1990-2000,088,20210912224634031790
125383,1980-1990,004,20210906172848038357
125384,1980-1990,050,20210911075335042188
125385,1980-1990,050,20210911075718046377
125386,1990-2000,088,20210912224634050560
125387,1970-1980,012,20210907182022054989
125388,1970-1980,012,20210907182034059540
125389,1990-2000,089,20210917080901068506
125390,1970-1980,088,20210923022703078392
125391,1970-1980,088,20210903193121088423
125392,1970-1980,004,20210903235303094367
125393,1960-1970,027,20210904223117098814
125394,1980-1990,012,20210911220739103183
125395,1980-1990,090,20210913072440108824
125396,1980-1990,012,20210913092342114300
125397,1970-1980,012,20210913114444122796
125398,1980-1990,088,20210913160239132944
125399,1990-2000,071,20210919012346144249
125400,1960-1970,089,20210920205435149024
125401,1980-1990,045,20210924222506155494
125402,1980-1990,045,20210924222506163732
125403,1980-1990,004,20210927154026173469
125404,1980-1990,020,20210928184343185848
125405,1990-2000,031,20210929151808190546
125406,1990-2000,048,20210901010850194878
125407,1990-2000,002,20210903121019205199
125408,1970-1980,004,20210904225428213254
125409,1980-1990,011,20210905183430220330
125410,1980-1990,020,20210906173018223990
125411,1990-2000,012,20210907212841228168
125412,1960-1970,090,20210909011955233051
125413,1990-2000,007,20210911214155236999
125414,1990-2000,011,20210912094524243304
125415,1990-2000,088,20210912143615247906
125416,1990-2000,004,20210913210856251444
125417,1960-1970,089,20210914003001287323
125418,1970-1980,090,20210916142728291987
125419,1960-1970,088,20210917212245296096
125420,1990-2000,088,20210919032316300451
125421,1990-2000,088,20210919032316304349
125422,1990-2000,088,20210919032316309361
125423,1980-1990,090,20210923124726320554
125424,1990-2000,081,20210924101117324726
125425,1980-1990,020,20210924145909333174
125426,1980-1990,020,20210924145909336864
125427,1980-1990,090,20210924184925341905
125428,1980-1990,088,20210927191909347091
125429,1980-1990,012,20210927194637351211
125430,1980-1990,011,20210927195550358335
125431,1960-1970,089,20210928005546362034
125432,1990-2000,081,20210928173915366106
125433,1980-1990,004,20210901095122371233
125434,1980-1990,004,20210901105859376673
125435,1980-1990,004,20210901105859383852
125436,1980-1990,004,20210901110000387806
125437,1980-1990,004,20210901110000391706
125438,1990-2000,090,20210901134816396128
125439,1990-2000,090,20210901134846401849
125440,1990-2000,090,20210901175936409354
125441,1990-2000,090,20210901180006415992
125442,1980-1990,090,20210901232602424407
125443,1980-1990,032,20210901233834434263
125444,1980-1990,032,20210901233834444377
125445,1990-2000,012,20210902174112448157
