249986,1980-1990,031,20220524121535163091
249987,1980-1990,090,20220512065416171717
249988,1990-2000,012,20220505194308179920
249989,1990-2000,090,20220509134542184859
249990,1990-2000,090,20220509134542189212
249991,1990-2000,090,20220509134542193281
249992,1980-1990,039,20220507122509197474
249993,1980-1990,090,20220515225513201598
249994,1970-1980,050,20220520212513205677
249995,1980-1990,003,20220522143921210279
249996,1990-2000,090,20220524113719214813
249997,1980-1990,045,20220530212218218717
249998,1990-2000,088,20220531221430222796
249999,1990-2000,092,20220503222324226738
250000,1980-1990,003,20220513111838230875
250001,1980-1990,092,20220513122617234874
250002,1980-1990,089,20220513215832240643
250003,1980-1990,089,20220514111841245220
250004,1980-1990,092,20220519192856249548
250005,1990-2000,045,20220520104238253746
250006,1970-1980,012,20220521230855257725
250007,1970-1980,012,20220521230855261981
250008,1970-1980,012,20220522000644265820
250009,1990-2000,004,20220524185347269987
250010,1980-1990,039,20220527135346273811
250011,1980-1990,092,20220527161341277868
250012,1980-1990,012,20220501064312281791
250013,1990-2000,088,20220502034549286376
250014,1980-1990,050,20220503211806290376
250015,1990-2000,090,20220503232833294287
250016,1990-2000,089,20220505015656298624
250017,1990-2000,088,20220506181252302654
250018,1990-2000,050,20220506201504307372
250019,1990-2000,088,20220507220939311337
250020,1980-1990,089,20220507222620315486
250021,1980-1990,090,20220509094113319515
250022,1980-1990,089,20220507222620323705
250023,1980-1990,032,20220511161436327711
250024,1980-1990,090,20220512210223331756
250025,1980-1990,032,20220514160631336258
250026,1990-2000,004,20220515213509341670
250027,1990-2000,004,20220519113309345753
250028,1990-2000,012,20220524111212349704
250029,1980-1990,003,20220528062338354010
250030,1980-1990,003,20220528062338358233
250031,1990-2000,012,20220528155556362375
250032,1990-2000,090,20220530203302366658
250033,1980-1990,037,20220502095531370654
250034,1990-2000,089,20220504130100374833
250035,1990-2000,089,20220504130100378809
250036,1980-1990,004,20220505184354383554
250037,1990-2000,012,20220506153136391156
250038,1980-1990,004,20220506210559395051
250039,1980-1990,012,20220506221317400649
250040,1980-1990,012,20220506221317405282
250041,1980-1990,012,20220506221317409476
250042,1980-1990,004,20220507140506413994
250043,1990-2000,032,20220507160807417979
250044,1990-2000,090,20220508205921421816
250045,1980-1990,023,20220509152440426317
250046,1990-2000,090,20220510002234430332
250047,1990-2000,089,20220511160513440540
250048,1980-1990,007,20220513083650450325
250049,1980-1990,088,20220513125643455724
250050,1980-1990,003,20220513153813460869
250051,1990-2000,003,20220514205718467012
250052,1990-2000,090,20220517144335472117
250053,1990-2000,090,20220517144335476166
250054,1990-2000,090,20220517153149480701
250055,1990-2000,088,20220517225509484755
250056,1970-1980,003,20220518134137489463
250057,1980-1990,003,20220519110829493719
250058,1980-1990,003,20220519110829497668
250059,1990-2000,032,20220520153342502450
250060,1990-2000,032,20220520153342506494
250061,1980-1990,088,20220523153037510760
250062,1990-2000,012,20220523171537515472
250063,1990-2000,012,20220523171537520407
250064,1980-1990,012,20220524085118524538
250065,1970-1980,092,20220524195819528403
250066,1970-1980,092,20220524201813532402
250067,1990-2000,071,20220527141454538515
250068,1980-1990,007,20220529125351543117
250069,1980-1990,007,20220529125856547359
250070,1980-1990,090,20220531134137551306
250071,1970-1980,012,20220501214816556184
250072,1990-2000,090,20220501223318560123
250073,1980-1990,089,20220502201702564203
250074,1980-1990,089,20220502201702568217
250075,1980-1990,089,20220502201702572319
250076,1980-1990,089,20220502201702576477
250077,1980-1990,089,20220502201702581175
250078,1980-1990,089,20220502231908585519
250079,1980-1990,089,20220503000348589875
250080,1980-1990,089,20220503001415594228
250081,1980-1990,089,20220502201702598596
250082,1990-2000,004,20220503181124603075
250083,1980-1990,004,20220504182903606966
250084,1960-1970,004,20220505085320611515
250085,1960-1970,004,20220505090310615560
250086,1990-2000,012,20220505121556619601
250087,1990-2000,004,20220505143957623409
250088,1980-1990,090,20220505160830627223
250089,1980-1990,090,20220505160830631315
250090,1980-1990,090,20220505160830635531
250091,1980-1990,003,20220504194703640513
250092,1970-1980,090,20220505224303644678
250093,1990-2000,012,20220506011836648813
250094,1980-1990,090,20220503232703652777
250095,1980-1990,023,20220503232703657038
250096,1980-1990,034,20220503232703661349
250097,1980-1990,071,20220503232703665708
250098,1970-1980,090,20220505224303669687
250099,1990-2000,088,20220506163537673871
250100,1990-2000,088,20220506163537677731
250101,1990-2000,089,20220507001616682045
250102,1970-1980,090,20220507183514685937
250103,1980-1990,012,20220506221317690299
250104,1990-2000,088,20220508125305694281
250105,1970-1980,090,20220509235649698589
250106,2000-2010,023,20220510063500702505
250107,1990-2000,023,20220510161836706536
250108,1990-2000,071,20220510182539710515
250109,1980-1990,045,20220511003313714821
250110,1980-1990,003,20220511082827719064
250111,1970-1980,089,20220511175702723967
250112,1970-1980,090,20220511190613727778
250113,1980-1990,045,20220512204446731890
250114,1980-1990,032,20220513002236735779
250115,1990-2000,048,20220513084619740151
250116,1980-1990,004,20220513123133743925
250117,1960-1970,012,20220513155816748246
250118,1980-1990,004,20220513123133752197
250119,1980-1990,004,20220513123133756640
250120,1990-2000,090,20220513214113760780
250121,1990-2000,090,20220513214113767230
250122,1980-1990,092,20220513214506771302
250123,1980-1990,004,20220514001728775068
250124,1980-1990,088,20220514010834779282
250125,1980-1990,012,20220515003200783215
250126,1980-1990,088,20220515231858787395
250127,1990-2000,037,20220517134148791445
250128,1980-1990,007,20220519214804795655
250129,1990-2000,011,20220520125936799654
250130,1990-2000,011,20220520125936803754
250131,1990-2000,011,20220520125936810234
250132,1990-2000,011,20220520125936814526
250133,1980-1990,092,20220520185558818805
250134,1990-2000,011,20220520125936822729
250135,1980-1990,088,20220523142318826808
250136,1990-2000,088,20220523204213831166
250137,1980-1990,089,20220524102736835381
250138,1990-2000,011,20220524112812841327
250139,1990-2000,004,20220524134026847107
250140,1990-2000,088,20220523204213850996
250141,1990-2000,089,20220524212406855223
250142,1990-2000,089,20220524212406859266
250143,1990-2000,011,20220524212958863827
250144,1980-1990,004,20220524214438867750
250145,1980-1990,004,20220524214438872040
250146,1990-2000,089,20220524212406876549
250147,1980-1990,020,20220524221719880789
250148,1980-1990,092,20220524232842884705
250149,1970-1980,045,20220525120154888817
250150,1990-2000,012,20220525201707892750
250151,1990-2000,088,20220523204213896970
250152,1980-1990,012,20220527014453901309
250153,1990-2000,088,20220527130727905680
250154,1990-2000,004,20220527183555909820
250155,1990-2000,090,20220527203807913965
250156,1990-2000,012,20220528201856917951
250157,1990-2000,048,20220529110433922211
250158,1960-1970,090,20220530091139925903
250159,1980-1990,023,20220531093841930145
250160,2000-2010,092,20220502172113934389
250161,1990-2000,004,20220503010428940702
250162,1980-1990,090,20220503071355946223
250163,1980-1990,004,20220503093205952812
250164,1980-1990,089,20220503102842963836
250165,1980-1990,004,20220503093205968573
250166,1990-2000,004,20220503133732974176
250167,2000-2010,081,20220503143325978255
250168,1990-2000,004,20220503161109982698
250169,1990-2000,003,20220503171753988826
