52318,1970-1980,090,20210410183428522630
52319,1970-1980,004,20210426215746528893
52320,1980-1990,020,20210413005344533394
52321,1980-1990,090,20210414003710537055
52322,1970-1980,011,20210417161808543031
52323,1990-2000,012,20210401135452551126
52324,1970-1980,089,20210407083004558520
52325,1980-1990,004,20210413120954565434
52326,1990-2000,004,20210418202720571755
52327,1980-1990,071,20210423220442575495
52328,1970-1980,012,20210425213928581859
52329,1970-1980,012,20210425213928585819
52330,1980-1990,012,20210402014325589361
52331,1960-1970,071,20210402182656597687
52332,1970-1980,003,20210403200153601782
52333,1980-1990,090,20210405084509605611
52334,1990-2000,012,20210406101433613944
52335,1990-2000,012,20210406101433617427
52336,1970-1980,011,20210406184659621094
52337,1980-1990,089,20210407113805629738
52338,1990-2000,088,20210411141858634635
52339,1990-2000,012,20210415201024645159
52340,1990-2000,045,20210417222928649199
52341,1990-2000,050,20210424194305652631
52342,1980-1990,004,20210429125731662007
52343,1980-1990,090,20210401182614666613
52344,1980-1990,004,20210401183257675612
52345,1980-1990,003,20210401192604679296
52346,1980-1990,039,20210401182614683404
52347,1980-1990,090,20210401182614687067
52348,1990-2000,090,20210401210552693376
52349,1980-1990,089,20210402110229698163
52350,1990-2000,012,20210403162915706763
52351,1970-1980,012,20210403163335711189
52352,1970-1980,012,20210403163335715266
52353,1990-2000,090,20210406111249723328
52354,1980-1990,088,20210408004233730557
52355,1980-1990,012,20210408113956739398
52356,1980-1990,004,20210411094750744692
52357,1980-1990,003,20210415194904748707
52358,1990-2000,012,20210416111946756300
52359,1990-2000,088,20210416112836760178
52360,1980-1990,089,20210419104022764238
52361,1970-1980,090,20210420231708770869
52362,1970-1980,090,20210420233902775422
52363,1980-1990,090,20210421001052779932
52364,1960-1970,090,20210422102550786334
52365,1960-1970,090,20210422102550790671
52366,1980-1990,089,20210423163114794260
52367,1970-1980,045,20210424030603801470
52368,1970-1980,045,20210424030603806960
52369,1980-1990,088,20210426014422811124
52370,1990-2000,090,20210427000958817893
52371,1980-1990,012,20210401020608821427
52372,1990-2000,012,20210401105820827269
52373,1990-2000,088,20210401144329833395
52374,1990-2000,090,20210401203029837362
52375,1990-2000,003,20210401215736841236
52376,1980-1990,004,20210402094726850169
52377,1980-1990,090,20210402164038853636
52378,1990-2000,012,20210403131245858309
52379,1980-1990,089,20210404181529861829
52380,1970-1980,045,20210405165612865341
52381,1970-1980,045,20210405165631870930
52382,1980-1990,012,20210405180826878216
52383,1990-2000,012,20210406104424881680
52384,1990-2000,090,20210406111618889476
52385,1990-2000,090,20210406114155895975
52386,1990-2000,088,20210406224359899811
52387,1990-2000,088,20210407002312904386
52388,1980-1990,088,20210407223654910109
52389,1980-1990,088,20210407223654913578
52390,1980-1990,088,20210407223654917161
52391,1980-1990,090,20210408152155920857
52392,1980-1990,090,20210408153649926935
52393,1980-1990,090,20210408153708930905
52394,1990-2000,088,20210408224202941008
52395,1980-1990,012,20210411230727949882
52396,1980-1990,012,20210411230727958440
52397,1970-1980,090,20210412194640961730
52398,1980-1990,090,20210414112049965080
52399,1980-1990,090,20210414194048974483
52400,1990-2000,081,20210420182402978410
52401,1990-2000,081,20210420182402982543
52402,1990-2000,081,20210420182402989495
52403,1980-1990,090,20210420223125994601
52404,1990-2000,088,20210421160006998402
52405,1980-1990,032,20210421175624004373
52406,1980-1990,032,20210421175624008909
52407,1970-1980,089,20210421190939014349
52408,1970-1980,089,20210421190939019582
52409,1960-1970,003,20210422164005024616
52410,1980-1990,045,20210422221831029231
52411,1980-1990,090,20210423071719035247
52412,1990-2000,003,20210423162331038789
